id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353110603209060352,1353110603209060352,2021-01-23 23:41:22 CET,2021-01-23,23:41:22,+0200,121370906,chartmill,ChartMill,,$NEM showing up in our top Strong Growth selection and may be ready for breakout.  https://t.co/eKiBTkFRo9,en,[],['https://www.chartmill.com/stock/analyzer/stock/NEM?key=7b0d104b-8f2d-483e-b37a-97988967919f&utm_source=twitterUS&utm_medium=FA&utm_content=NEM&utm_campaign=social_tracking&view=fundamental-analysis'],[],0,0,0,[],['nem'],https://twitter.com/ChartMill/status/1353110603209060352,False,,0,,,,,,,,[],,,,
1353110387860910081,1353053652177481729,2021-01-23 23:40:30 CET,2021-01-23,23:40:30,+0200,1126548658260934656,cryptogent2,End of State,,@jebus911 That was $NEM for me.  Found a bag left in an on old exchange account at the peak in 17.,en,[],[],[],0,0,1,[],['nem'],https://twitter.com/CryptoGent2/status/1353110387860910081,False,,0,,,,,,,,"[{'screen_name': 'jebus911', 'name': 'Jebus', 'id': '162573283'}]",,,,
1353095754886361090,1353095754886361090,2021-01-23 22:42:21 CET,2021-01-23,22:42:21,+0200,959190369769607168,thecihats,🇹🇷 𐱅𐰇𐰼𐰜,,An itibari ile kripto yatırımcıları. #btc #bitcoin $btc $eth $ltc $xrp $xlm $neo $omg $ada $bch $xrp $hot $dot $bnb $zec $zrx $trx $iost $zcash $iota $dash $nem $vet $theta $link $eos $doge $zil $wtc $algo $elgd $ren $tomo $enj $qtum $omg $bat $ont $ftx $huobi $tezos $ankr $iris  https://t.co/Yl6MMepEGW,fi,[],[],[],1,0,8,"['btc', 'bitcoin']","['btc', 'eth', 'ltc', 'xrp', 'xlm', 'neo', 'omg', 'ada', 'bch', 'xrp', 'hot', 'dot', 'bnb', 'zec', 'zrx', 'trx', 'iost', 'zcash', 'iota', 'dash', 'nem', 'vet', 'theta', 'link', 'eos', 'doge', 'zil', 'wtc', 'algo', 'elgd', 'ren', 'tomo', 'enj', 'qtum', 'omg', 'bat', 'ont', 'ftx', 'huobi', 'tezos', 'ankr', 'iris']",https://twitter.com/thecihats/status/1353095754886361090,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1353095472869761025/pu/img/3Z4Og2n3CDPAiPAb.jpg,,,,,,,[],,,,
1353086552272990208,1353086552272990208,2021-01-23 22:05:47 CET,2021-01-23,22:05:47,+0200,1134401676138487808,blaakship,Time&Price,,"My $ETH Chart, what do you think will happen? #TA #USDT #BTC $BTC $XED $NEM  https://t.co/hgMq91lSZ9",en,[],[],['https://pbs.twimg.com/media/EscgnKcXYAA3RQh.jpg'],1,0,2,"['ta', 'usdt', 'btc']","['eth', 'btc', 'xed', 'nem']",https://twitter.com/blaakship/status/1353086552272990208,False,,1,https://pbs.twimg.com/media/EscgnKcXYAA3RQh.jpg,,,,,,,[],,,,
1353085776205127682,1353085776205127682,2021-01-23 22:02:42 CET,2021-01-23,22:02:42,+0200,2193224916,trading_sunset,Philip Calrissian,,Newmont $NEM is currently +3.1% at $61.75... as Jan' should settle above the 10MA.  https://t.co/3XAdThAWZe,en,[],[],['https://pbs.twimg.com/media/EscgPTdXIAE2hLZ.jpg'],0,0,3,[],['nem'],https://twitter.com/Trading_Sunset/status/1353085776205127682,False,,1,https://pbs.twimg.com/media/EscgPTdXIAE2hLZ.jpg,,,,,,,[],,,,
1353085089161203713,1213964355030511617,2021-01-23 21:59:59 CET,2021-01-23,21:59:59,+0200,161492171,nargis007,Nargis,,$GC_F charts $GLD $GDX $JNUG #gold #Nargis007GC $NEM #gold #preciousmetals $SPY $QQQ $IWM $DIA  https://t.co/hFSZMTlVFk,en,[],[],"['https://pbs.twimg.com/media/EscfmaCUUAA3PA-.jpg', 'https://pbs.twimg.com/media/EscfmaFVEAAHDcF.jpg', 'https://pbs.twimg.com/media/EscfmaFUwAE7SJk.jpg']",2,0,3,"['gold', 'nargis007gc', 'gold', 'preciousmetals']","['gc_f', 'gld', 'gdx', 'jnug', 'nem', 'spy', 'qqq', 'iwm', 'dia']",https://twitter.com/nargis007/status/1353085089161203713,False,,1,https://pbs.twimg.com/media/EscfmaCUUAA3PA-.jpg,,,,,,,[],,,,
1353079983527374848,1353079983527374848,2021-01-23 21:39:41 CET,2021-01-23,21:39:41,+0200,955120419408957442,alperenmertoglu,Alperen Mertoğlu,,Dostlar $wem $nem üçgen yukarı yönlü kırılmak üzere. inş hedefler gelir.  https://t.co/COYr3P8AM7,tr,[],[],['https://pbs.twimg.com/media/Esca9gIXEAALSc_.png'],3,2,11,[],"['wem', 'nem']",https://twitter.com/alperenmertoglu/status/1353079983527374848,False,,1,https://pbs.twimg.com/media/Esca9gIXEAALSc_.png,,,,,,,[],,,,
1353057447158509568,1353057447158509568,2021-01-23 20:10:08 CET,2021-01-23,20:10:08,+0200,1132028361927266309,snowferra,Snowferra,,Altcoin Notification - $dash $link $iota $neo $zec $ont $nem  https://t.co/x0xRLkYc3t,de,[],['https://ift.tt/363mqZV'],[],0,0,2,[],"['dash', 'link', 'iota', 'neo', 'zec', 'ont', 'nem']",https://twitter.com/snowferra/status/1353057447158509568,False,,0,,,,,,,,[],,,,
1353032411668340736,1353032411668340736,2021-01-23 18:30:39 CET,2021-01-23,18:30:39,+0200,2743133788,mezzamaratona75,Mara Thon,,"Responsible Investor Portfolio Weekly Update, January 23rd, 2021 | $TCEHY $NEM $BK $SYF $CLIX $GRUB $PCG $LVMUY $LRLCY $STLA $IMPJY $TERRF $DSV.CO $DANSKE.CO $BRK $UMC $JD $ADSK $GMAB $DVA $CMG $KBH $OCDGF $AVGO $ABNB $VIAV $TRYG.CO $ADBE  https://t.co/vWrSyULdAQ",da,[],['http://responsibleinvestor.dk/2021/01/23/responsible-investor-portfolio-weekly-update-january-23rd-2021-tcehy-nem-bk-syf-clix-grub-pcg-lvmuy-lrlcy-stla-impjy-terrf-dsv-co-danske-co-brk-umc-jd-adsk-gmab-dva-cmg-kbh/'],[],0,0,0,[],"['tcehy', 'nem', 'bk', 'syf', 'clix', 'grub', 'pcg', 'lvmuy', 'lrlcy', 'stla', 'impjy', 'terrf', 'dsv.co', 'danske.co', 'brk', 'umc', 'jd', 'adsk', 'gmab', 'dva', 'cmg', 'kbh', 'ocdgf', 'avgo', 'abnb', 'viav', 'tryg', 'adbe']",https://twitter.com/mezzamaratona75/status/1353032411668340736,False,,0,,,,,,,,[],,,,
1353018390789693443,1353018390789693443,2021-01-23 17:34:56 CET,2021-01-23,17:34:56,+0200,1337663567882047488,defishare,DeFishare,,🔥Top 20 Crypto Assets (24HR) 🔥  #ETH #ETC #XMR #ZEC #NU #ZEN #ETH #ADA #EOS #NEM #AAVE #XTZ #ATOM #VET #ETC #ZIL #ALGO #WAVES #KSM #NEO #SNX #UMA #XLM #HEGIC #COVER #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $EOS $NEM $VET $ATOM $ETC $ZIL $KSM #1INCH  https://t.co/FSK98niqfw,de,[],[],['https://pbs.twimg.com/media/Esbi8tWW8AA6V5N.jpg'],0,0,2,"['eth', 'etc', 'xmr', 'zec', 'nu', 'zen', 'eth', 'ada', 'eos', 'nem', 'aave', 'xtz', 'atom', 'vet', 'etc', 'zil', 'algo', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'hegic', 'cover', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc', '1inch']","['dot', 'ada', 'eos', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm']",https://twitter.com/defishare/status/1353018390789693443,False,,1,https://pbs.twimg.com/media/Esbi8tWW8AA6V5N.jpg,,,,,,,[],,,,
1353017699631304710,1353017699631304710,2021-01-23 17:32:12 CET,2021-01-23,17:32:12,+0200,1337663567882047488,defishare,DeFishare,,Top 20 Smart Contract Platforms (24HR)🔥 #ETH #ETC #XMR #ZEC #NU #ZEN #ETH #ADA #EOS #NEM #AAVE #XTZ #ATOM #VET #ETC #ZIL #ALGO #WAVES #KSM #NEO #SNX #UMA #XLM #HEGIC #COVER #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $EOS $NEM $VET $ATOM $ETC $ZIL $KSM  https://t.co/ziplvqHtN3,en,[],[],['https://pbs.twimg.com/media/Esbh7_IXUAAgNHY.jpg'],0,0,3,"['eth', 'etc', 'xmr', 'zec', 'nu', 'zen', 'eth', 'ada', 'eos', 'nem', 'aave', 'xtz', 'atom', 'vet', 'etc', 'zil', 'algo', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'hegic', 'cover', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc']","['dot', 'ada', 'eos', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm']",https://twitter.com/defishare/status/1353017699631304710,False,,1,https://pbs.twimg.com/media/Esbh7_IXUAAgNHY.jpg,,,,,,,[],,,,
1353014056622415875,1352919020828303361,2021-01-23 17:17:43 CET,2021-01-23,17:17:43,+0200,740663792,iamchi_nom_nso,Certified King 👑,,"@binance $BNB, $ADA, $DOGE, $Link, $XLM, $XRP, $TRON, $NEM, $Litecoin",en,[],[],[],0,0,2,[],"['bnb', 'ada', 'doge', 'link', 'xlm', 'xrp', 'tron', 'nem']",https://twitter.com/iamchi_nom_nso/status/1353014056622415875,False,,0,,,,,,,,"[{'screen_name': 'binance', 'name': 'Binance', 'id': '877807935493033984'}]",,,,
1352999617336664064,1352999617336664064,2021-01-23 16:20:20 CET,2021-01-23,16:20:20,+0200,1339492978017120257,crypton4r,CryptoN4rF,,Still a good read about $LTO. For all your $ETH $XRP $VET $BTC $TRX $ADA $NEO $NEM #OCEAN $MITX and other #altcoin people that are looking for good substance.,en,[],[],[],0,0,16,"['ocean', 'altcoin']","['lto', 'eth', 'xrp', 'vet', 'btc', 'trx', 'ada', 'neo', 'nem', 'mitx']",https://twitter.com/CryptoN4r/status/1352999617336664064,False,https://twitter.com/jarzoombek/status/1285592597495455745,0,,,,,,,,[],,,,
1352987669652000769,1352987669652000769,2021-01-23 15:32:52 CET,2021-01-23,15:32:52,+0200,1172914197405077511,9kgold,9KGOLD,,Big Investment Firm Bought Up Gold Stocks and Microsoft.  $NEM $AU   https://t.co/BgwXfaSd9B,en,[],['https://www.barrons.com/articles/investment-firm-bought-up-gold-stocks-microsoft-sold-solarwinds-51611243605'],[],0,0,0,[],"['nem', 'au']",https://twitter.com/9KGOLD/status/1352987669652000769,False,,0,,,,,,,,[],,,,
1352977734448914433,1352977733555548160,2021-01-23 14:53:23 CET,2021-01-23,14:53:23,+0200,1105515458797682688,bitcoinprophet1,BitcoinBa🅡🅡y💎⋰·⋰ ⓟ,,"Want to lose your money?   Invest in 🧟‍♂️chains with scammy teams, inactive devs, no use case &amp; market caps that don’t reflect true fundamentals: $EOS $BCH $ADA $BSV $XRP $LTC $TRX $NEM",en,[],[],[],2,0,6,[],"['eos', 'bch', 'ada', 'bsv', 'xrp', 'ltc', 'trx', 'nem']",https://twitter.com/bitcoinprophet1/status/1352977734448914433,False,,0,,,,,,,,[],,,,
1352949875562983426,1352949875562983426,2021-01-23 13:02:41 CET,2021-01-23,13:02:41,+0200,1134049078424162304,newsfilterio,Investor News,,Big Investment Firm Bought Up Gold Stocks and Microsoft. Here’s What It Sold. $NEM $AU $MSFT $SWI $GM  https://t.co/HM7b34UfA3,en,[],['https://newsfilter.io/articles/big-investment-firm-bought-up-gold-stocks-and-microsoft-heres-what-it-sold-cb3c04f9cc4dff76e2a370b6f85cb892'],[],0,0,2,[],"['nem', 'au', 'msft', 'swi', 'gm']",https://twitter.com/newsfilterio/status/1352949875562983426,False,,0,,,,,,,,[],,,,
1352938960650072066,1352919020828303361,2021-01-23 12:19:19 CET,2021-01-23,12:19:19,+0200,934881353094463489,zaifer_student,ロイカ.nem,,@binance ＄NEM,und,[],[],[],0,0,0,[],[],https://twitter.com/zaifer_student/status/1352938960650072066,False,,0,,,,,,,,"[{'screen_name': 'binance', 'name': 'Binance', 'id': '877807935493033984'}]",,,,
1352919349816926209,1352919349816926209,2021-01-23 11:01:23 CET,2021-01-23,11:01:23,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE,in,[],[],[],0,0,4,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352919349816926209,False,https://twitter.com/AndyKrypto/status/1352914514921091072,0,,,,,,,,[],,,,
1352909072266391552,1352909072266391552,2021-01-23 10:20:33 CET,2021-01-23,10:20:33,+0200,798107102732500992,cryptoadventure,Crypto Adventure,,⏰ Giveaway Time - 100 $NEM #XEM   💰 2 lucky participants will be picked in 7 days  How 👇 ✨ Follow @Bityardofficial &amp; us ✨ Like &amp; RT this ✨ Register to Bityard:  https://t.co/8CYyL9XG6r  #crypto #XEM #giveaway,en,"[{'screen_name': 'bityardofficial', 'name': 'bityard - complex contract simple trade', 'id': '1220698983930068992'}]",['https://www.bityard.com/landing/promote?ru=HNkQjT&f=CryptoAdventure'],[],67,85,89,"['xem', 'crypto', 'xem', 'giveaway']",['nem'],https://twitter.com/CryptoAdventure/status/1352909072266391552,False,,0,,,,,,,,[],,,,
1352897569064689664,1352897569064689664,2021-01-23 09:34:50 CET,2021-01-23,09:34:50,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"#TNRGold $TNR.v #ShotgunGold Project In ""The Alaskan Elephant Country"" - Gregory Lang: ""#NOVAGOLD Reports ‘A Banner Quarter for #DonlinGold""  https://t.co/lz7H47SVUc #Gold $GDX $GDXJ   #GoldInUSA $NG $ABX $NEM $KGC $RIO $FCX $TCK  https://t.co/KTX9XzD8e1",en,[],['http://kirillklip.blogspot.com/2020/10/tnr-shotgun-gold-project-in-alaskan_14.html'],['https://pbs.twimg.com/media/EsZ1IoPXEAA8Uzl.jpg'],0,3,4,"['tnrgold', 'shotgungold', 'novagold', 'donlingold', 'gold', 'goldinusa']","['tnr.v', 'gdx', 'gdxj', 'ng', 'abx', 'nem', 'kgc', 'rio', 'fcx', 'tck']",https://twitter.com/kirillklip/status/1352897569064689664,False,,1,https://pbs.twimg.com/media/EsZ1IoPXEAA8Uzl.jpg,,,,,,,[],,,,
1352894588827131904,1352894588827131904,2021-01-23 09:23:00 CET,2021-01-23,09:23:00,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"$TNR.v #ShotgunGold Project In ""The Alaskan Elephant Country"". Dr Tim Baker: ""Major Porphyry #Gold Deposits"".  https://t.co/cYR5ugD64q $GDX $GDXJ  #GoldInUSA #TNRGold $NG #DonlinGold $ABX $NEM  https://t.co/Ltm6pD9Oez",en,[],['http://kirillklip.blogspot.com/2020/12/tnr-shotgun-gold-in-usa-elephant.html'],['https://pbs.twimg.com/media/EsZya7xXcAEDsba.jpg'],0,3,3,"['shotgungold', 'gold', 'goldinusa', 'tnrgold', 'donlingold']","['tnr.v', 'gdx', 'gdxj', 'ng', 'abx', 'nem']",https://twitter.com/kirillklip/status/1352894588827131904,False,,1,https://pbs.twimg.com/media/EsZya7xXcAEDsba.jpg,,,,,,,[],,,,
1352889589485232128,1352889589485232128,2021-01-23 09:03:08 CET,2021-01-23,09:03:08,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"What else do we have in $TNR.v? - #GOLD.   #ShotgunGold project is in the South-West of Alaska. It is located near the giant #DonlinGold project in the Alaskan ""Elephant Country"" with 39M Oz of Gold resources.  https://t.co/GG0fpGd62r  #GoldInUSA #TNRGold $NG $ABX $NEM $KGC $AEM  https://t.co/PIGXRSYaUK",en,[],['https://kirillklip.blogspot.com/2020/09/powered-by-tesla-energy-revolution-why.html'],['https://pbs.twimg.com/media/EsZt0hIXcAAB__7.jpg'],0,3,3,"['gold', 'shotgungold', 'donlingold', 'goldinusa', 'tnrgold']","['tnr.v', 'ng', 'abx', 'nem', 'kgc', 'aem']",https://twitter.com/kirillklip/status/1352889589485232128,False,,1,https://pbs.twimg.com/media/EsZt0hIXcAAB__7.jpg,,,,,,,[],,,,
1352859868579860481,1352859868579860481,2021-01-23 07:05:02 CET,2021-01-23,07:05:02,+0200,374729426,tickeron,Tickeron,,"$NEM's 10-day Moving Average moved above its 50-day Moving Average on January 7, 2021. View odds for this and other indicators:  https://t.co/M9meWnDQnY #Newmont #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/RHaayBhUIi",en,[],['https://srnk.us/go/2480079'],['https://pbs.twimg.com/media/EsZS4aUUcAIDBdy.jpg'],0,0,0,"['newmont', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['nem'],https://twitter.com/Tickeron/status/1352859868579860481,False,,1,https://pbs.twimg.com/media/EsZS4aUUcAIDBdy.jpg,,,,,,,[],,,,
1352840484268470274,1352840484268470274,2021-01-23 05:48:00 CET,2021-01-23,05:48:00,+0200,1352340212337299463,dailycryptosho2,DailyCryptoShow,,"Some coins we would not buy atm: $XRP, We dont hate XRP, but this trial is not good for the projects reputation either way, $hbar, too high pump yesterday, same for $SAND. $NEM just had en airdrop, followed by trading competion on binance, should retrace now.",en,[],[],[],1,0,0,[],"['xrp', 'hbar', 'sand', 'nem']",https://twitter.com/DailyCryptoSho2/status/1352840484268470274,False,,0,,,,,,,,[],,,,
1352797971675541505,1352797971675541505,2021-01-23 02:59:04 CET,2021-01-23,02:59:04,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Gold stocks with market cap over 1 billion in 60 days.    https://t.co/B1fvdjAZav  $CDE $HL $SA $NEM $OR $IAU $SGOL $GLD $AU $GDX $AUY $FNV $AEM $IAG $GOLD  🚀🚀🚀🚀🚀  https://t.co/7ZX18NwB66,en,[],['https://www.earningsfly.com/stocks/cde?source=twitter-bot'],['https://pbs.twimg.com/media/EsYalalWMAAr83o.jpg'],0,0,0,[],"['cde', 'hl', 'sa', 'nem', 'or', 'iau', 'sgol', 'gld', 'au', 'gdx', 'auy', 'fnv', 'aem', 'iag', 'gold']",https://twitter.com/earningsflyinc/status/1352797971675541505,False,,1,https://pbs.twimg.com/media/EsYalalWMAAr83o.jpg,,,,,,,[],,,,
1352797215975211008,1352797215975211008,2021-01-23 02:56:04 CET,2021-01-23,02:56:04,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Gold stocks with market cap over 1 billion today.    https://t.co/prX6hXgqpI  $IAG $AEM $RGLD $IAU $AUY $SGOL $GLD $FNV $GOLD $SAND $NEM $AU $OR $HMY $KL  🚀🚀🚀🚀🚀  https://t.co/mc5eyIwEoT,en,[],['https://www.earningsfly.com/stocks/iag?source=twitter-bot'],['https://pbs.twimg.com/media/EsYZ5agXAAAliW7.jpg'],0,0,0,[],"['iag', 'aem', 'rgld', 'iau', 'auy', 'sgol', 'gld', 'fnv', 'gold', 'sand', 'nem', 'au', 'or', 'hmy', 'kl']",https://twitter.com/earningsflyinc/status/1352797215975211008,False,,1,https://pbs.twimg.com/media/EsYZ5agXAAAliW7.jpg,,,,,,,[],,,,
1352796961913458688,1352796961913458688,2021-01-23 02:55:04 CET,2021-01-23,02:55:04,+0200,1331114689930006528,sincerelife1980,酒豪霧島ん 米株$RIDE 仮想通貨$BSV$BTC$DOT,,$MONA や $NEM 、 $XRP の昔の価格は「〇〇」というツイート見かけますが たしか MONA50円ぐらい NEMは5円ぐらい XRPは1円いかないぐらい の時代スタートだったような 何が言いたいかというと煽ってる人がどれぐらい知識が古くからある人なのかというバロメーターになってます。 自己責任  #仮想通貨,ja,[],[],[],0,0,0,['仮想通貨'],"['mona', 'nem', 'xrp']",https://twitter.com/Sincerelife1980/status/1352796961913458688,False,,0,,,,,,,,[],,,,
1352753878069030915,1352753878069030915,2021-01-23 00:03:52 CET,2021-01-23,00:03:52,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Newmont Corporation current quarter revenue growth YoY of 16.80% ranked 1055 out of 5414 companies in our database.    https://t.co/9psCcJ7wdD $NEM  🚀🚀🚀🚀🚀  https://t.co/uMv1aeBhpo,en,[],['https://www.earningsfly.com/stocks/nem?source=twitter-bot'],['https://pbs.twimg.com/media/EsXye8KXYAIWkPE.png'],0,0,0,[],['nem'],https://twitter.com/earningsflyinc/status/1352753878069030915,False,,1,https://pbs.twimg.com/media/EsXye8KXYAIWkPE.png,,,,,,,[],,,,
1352739456118263808,1352739456118263808,2021-01-22 23:06:33 CET,2021-01-22,23:06:33,+0200,438262278,minteractapp,Super Stocks,,"Friday's Top Flow in basic #materials sector, Buy Flow &amp; Sell Flow $DD $IFF $CF $X $PPG $ECL $SEE $ATI $FMC $SHW $NEM $DOW $LYB $APD $VMC $AA $EMN $NUE $IP $FCX #stock #stocks #StockMarket #Investment #investing  https://t.co/5JE2nlrW3B  https://t.co/jJD6qeGl0C",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/EsXlXNdUYAEW1TV.jpg', 'https://pbs.twimg.com/media/EsXlXTIVkAA5akN.jpg', 'https://pbs.twimg.com/media/EsXlXYZUcAERtQD.jpg', 'https://pbs.twimg.com/media/EsXlXeGUUAAkJGS.jpg']",0,0,0,"['materials', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['dd', 'iff', 'cf', 'x', 'ppg', 'ecl', 'see', 'ati', 'fmc', 'shw', 'nem', 'dow', 'lyb', 'apd', 'vmc', 'aa', 'emn', 'nue', 'ip', 'fcx']",https://twitter.com/MinteractApp/status/1352739456118263808,False,,1,https://pbs.twimg.com/media/EsXlXNdUYAEW1TV.jpg,,,,,,,[],,,,
1352739205064122368,1352739205064122368,2021-01-22 23:05:33 CET,2021-01-22,23:05:33,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE,in,[],[],[],0,0,0,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352739205064122368,False,https://twitter.com/Aldure85/status/1352703006354124800,0,,,,,,,,[],,,,
1352739107215126534,1352739107215126534,2021-01-22 23:05:10 CET,2021-01-22,23:05:10,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE,in,[],[],[],0,0,1,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352739107215126534,False,https://twitter.com/CristiChiosa/status/1352727903046406148,0,,,,,,,,[],,,,
1352710002197340160,1352710002197340160,2021-01-22 21:09:31 CET,2021-01-22,21:09:31,+0200,1247169128517046273,henryassquith,henryassquith,,"will be journaling my trades here. ending the week with  1 $NEM call, $FUBO stock, $NIO stock",en,[],[],[],0,0,0,[],"['nem', 'fubo', 'nio']",https://twitter.com/henryassquith/status/1352710002197340160,False,,0,,,,,,,,[],,,,
1352708152949661699,1352708152949661699,2021-01-22 21:02:10 CET,2021-01-22,21:02:10,+0200,1247169128517046273,henryassquith,henryassquith,,"been in $NEM calls for a couple weeks. price action not looking too good, but will ride as a YOLO through earnings. easy inflation play.",en,[],[],[],0,0,0,[],['nem'],https://twitter.com/henryassquith/status/1352708152949661699,False,,0,,,,,,,,[],,,,
1352705873328615425,1352705873328615425,2021-01-22 20:53:06 CET,2021-01-22,20:53:06,+0200,2422703600,swingtradebot,SwingTradeBot,,Reversed from Down today: $NEM $IWN $TEX $KBE ...  https://t.co/uuYYhupj1A,en,[],['https://swingtradebot.com/alerts/98-reversed-from-down'],[],0,0,0,[],"['nem', 'iwn', 'tex', 'kbe']",https://twitter.com/SwingTradeBot/status/1352705873328615425,False,,0,,,,,,,,[],,,,
1352704927529906182,1352704927529906182,2021-01-22 20:49:21 CET,2021-01-22,20:49:21,+0200,2239795981,ercorbeil,Eric Corbeil,,Strong move in $AEM $NEM $GOLD since the open = Constructive tone for #GOLD $GLD,en,[],[],[],1,0,1,['gold'],"['aem', 'nem', 'gold', 'gld']",https://twitter.com/ercorbeil/status/1352704927529906182,False,,0,,,,,,,,[],,,,
1352700114985492480,1350372055938715654,2021-01-22 20:30:14 CET,2021-01-22,20:30:14,+0200,1326876480744402945,jimmycal7474,Jimmy,,@StockAugury @TheLastDegree I own $nem     It pays nicely but it’s a dog.  Let’s see if/when those buybacks materialize.  There’s also been ample insider movement,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/JimmyCal7474/status/1352700114985492480,False,,0,,,,,,,,"[{'screen_name': 'StockAugury', 'name': 'StockAugury', 'id': '934761262189285378'}, {'screen_name': 'TheLastDegree', 'name': 'Gold Ventures', 'id': '266493985'}]",,,,
1352690080146722831,1352689380331302916,2021-01-22 19:50:21 CET,2021-01-22,19:50:21,+0200,519168638,rossgturek,Ross Turek,,"@OptionsAction Gold, silver, miners stuck in neutral even though USD falling out of bed. $NEM surely bottoming out?",en,[],[],[],0,0,1,[],['nem'],https://twitter.com/RossgTurek/status/1352690080146722831,False,,0,,,,,,,,"[{'screen_name': 'OptionsAction', 'name': 'Options Action', 'id': '326315947'}]",,,,
1352685604996263936,1352685604996263936,2021-01-22 19:32:34 CET,2021-01-22,19:32:34,+0200,1022231173194547205,ddivs3,SNOWMAN,,$Bidao $Bid  $ETH $TRON $ONT $LINK $DGB $BTC $BNB $HUSD $TELLOR $NEM $DASH $IOST $BCD $QTUM $KMD $DOT #YOBID $ROSE   https://t.co/fa2bNgmRmo,in,[],['https://youtu.be/L8rxXhVJFoY'],[],1,0,2,['yobid'],"['bidao', 'bid', 'eth', 'tron', 'ont', 'link', 'dgb', 'btc', 'bnb', 'husd', 'tellor', 'nem', 'dash', 'iost', 'bcd', 'qtum', 'kmd', 'dot', 'rose']",https://twitter.com/DDivs3/status/1352685604996263936,False,,0,,,,,,,,[],,,,
