id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354072046716809217,1354072046716809217,2021-01-26 15:21:48 CET,2021-01-26,15:21:48,+0200,3378279069,markquarter,MarkQuarter,,"Emanuel / Biden's philosophy is Americans don't deserve grandparents. They're a ""drain on society."" Most realize nothing could be further from truth $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,4,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354072046716809217,False,,0,,,,,,,,[],,,,
1354067720145416192,1353838331851907072,2021-01-26 15:04:36 CET,2021-01-26,15:04:36,+0200,2965949890,jlorenzotrading,Javier Lorenzo,,@foso_defensivo Thermo Fisher Scientific Inc $TMO en cartera desde el 08/06/2020 a 354$. Un pepino!,es,[],[],[],0,0,0,[],['tmo'],https://twitter.com/jlorenzotrading/status/1354067720145416192,False,,0,,,,,,,,"[{'screen_name': 'foso_defensivo', 'name': 'Emérito/Numantia Patrimonio', 'id': '3314750661'}]",,,,
1354066084752728067,1354066084752728067,2021-01-26 14:58:06 CET,2021-01-26,14:58:06,+0200,3378279069,markquarter,MarkQuarter,,"Americans hear Emanuel say people over 75 walk plank &amp; hear Biden claim contrary &amp; side w/ Biden. When Biden's Admin is saying 1 thing &amp; doing other  $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,3,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354066084752728067,False,,0,,,,,,,,[],,,,
1354065094355914753,1354065094355914753,2021-01-26 14:54:10 CET,2021-01-26,14:54:10,+0200,3378279069,markquarter,MarkQuarter,,"Millions of years prison for Americans &amp; trillions of dollars in debt, over marijuana: While Bidens are in the news for using cocaine $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354065094355914753,False,,0,,,,,,,,[],,,,
1354063707052011520,1354063707052011520,2021-01-26 14:48:39 CET,2021-01-26,14:48:39,+0200,1292637052488491008,hirosetakaolove,じっちゃま好きなウサギ,,"- $AI 引き続き警戒している - $EWP おすすめの新興国ETF - $U 決算発表待ちたい - $TMO  ちょうど買いポイント。良いチャート - $BM 上昇するまま。 $TSLA や $PLUG とは違うストーリー - $AMWL 注目している銘柄のひとつ。決算待ち - $ROKU 上昇するまま　 (2021/1/26, じっちゃまYouTube Live)",ja,[],[],[],0,0,9,[],"['ai', 'ewp', 'u', 'tmo', 'bm', 'tsla', 'plug', 'amwl', 'roku']",https://twitter.com/hirosetakaolove/status/1354063707052011520,False,,0,,,,,,,,[],,,,
1354062787039776769,1354062787039776769,2021-01-26 14:45:00 CET,2021-01-26,14:45:00,+0200,998951665087778816,granthawkridge,Grant Hawkridge,,new post: thirty blue stocks...  https://t.co/aVixhpeFEg  $AAPL $MSFT $AMZN $GOOG $FB $TSLA $BRK $V $WMT $JNJ $JPM $PG $MA $NVDA $UNH $DIS $HD $PYPL $BAC $VZ $ADBE $CMCSA $KO $NFLX $NKE $PFE $CRM $T  $INTC $TMO,en,[],['https://jottingoncharts.substack.com/p/thirty-blue-stocks-01262021'],[],1,2,7,[],"['aapl', 'msft', 'amzn', 'goog', 'fb', 'tsla', 'brk', 'v', 'wmt', 'jnj', 'jpm', 'pg', 'ma', 'nvda', 'unh', 'dis', 'hd', 'pypl', 'bac', 'vz', 'adbe', 'cmcsa', 'ko', 'nflx', 'nke', 'pfe', 'crm', 't', 'intc', 'tmo']",https://twitter.com/granthawkridge/status/1354062787039776769,False,,0,,,,,,,,[],,,,
1354060931148492802,1354060931148492802,2021-01-26 14:37:37 CET,2021-01-26,14:37:37,+0200,90220782,akraleukke,🔻akra leukke,,$TMO nice info  https://t.co/YtMnIcAgkv,it,[],['https://stocktwits.com/Sasha2015/message/277623820'],[],0,0,0,[],['tmo'],https://twitter.com/akraleukke/status/1354060931148492802,False,,0,,,,,,,,[],,,,
1354053070171246593,1354053045290627073,2021-01-26 14:06:23 CET,2021-01-26,14:06:23,+0200,808304056267522048,jicchamatome,ばっちゃまの米国株🇺🇸👵🏻,,- $GOOS: 特に手がかりない - $EWP: おすすめETFの一つ - $U: 決算待つ - $TMO: いい買いポイント - $EA: チャート良い、カップウィズハンドルでブレイクアウトしたばっかり - $LULU: 特に悪くない - $AMWL: カップ形成中、次の決算期待,ja,[],[],[],1,4,135,[],"['goos', 'ewp', 'u', 'tmo', 'ea', 'lulu', 'amwl']",https://twitter.com/jicchamatome/status/1354053070171246593,False,,0,,,,,,,,[],,,,
1354017359976161280,1354017359976161280,2021-01-26 11:44:29 CET,2021-01-26,11:44:29,+0200,3378279069,markquarter,MarkQuarter,,"Instead of using intel to prevent worse crime Biden &amp; KKK wrote Bills used by corrupt Klan counties to fleece Americans &amp; turn them into slave labor $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,3,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354017359976161280,False,,0,,,,,,,,[],,,,
1354016063017656323,1354016063017656323,2021-01-26 11:39:20 CET,2021-01-26,11:39:20,+0200,3378279069,markquarter,MarkQuarter,,"Biden's S.1488 Bill he fought for with KKK leaders caused millions years prison. Veterans have been imprisoned for life by ""Biden's Law"" for marijuana $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,4,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354016063017656323,False,,0,,,,,,,,[],,,,
1354014160632373249,1354014160632373249,2021-01-26 11:31:46 CET,2021-01-26,11:31:46,+0200,3378279069,markquarter,MarkQuarter,,"Emanuel wrote those over 75: ""Drain on society."" Biden claimed to disagree. It'd be a cold day in hell before he removed Emanuel from COVID task force $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],2,4,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354014160632373249,False,,0,,,,,,,,[],,,,
1354013020423397377,1354013020423397377,2021-01-26 11:27:15 CET,2021-01-26,11:27:15,+0200,3378279069,markquarter,MarkQuarter,,"Democrats won. They wanted to win. If they could impeach Trump 102 times at this point they would spend the next 4 years doing that $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354013020423397377,False,,0,,,,,,,,[],,,,
1354012249459974145,1354012249459974145,2021-01-26 11:24:11 CET,2021-01-26,11:24:11,+0200,3378279069,markquarter,MarkQuarter,,"Obama Admin cited cost of care in last year of life as reason to push hospice. Instead of scientifically working to cure diseases &amp; bring cost down $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354012249459974145,False,,0,,,,,,,,[],,,,
1354009185487376386,1354009185487376386,2021-01-26 11:12:00 CET,2021-01-26,11:12:00,+0200,3378279069,markquarter,MarkQuarter,,"Trump &amp; Biden are currently sharing 1 trait. Both Admins act like they won by landslide &amp; are so popular when they're not. That cost Trump the election $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,4,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354009185487376386,False,,0,,,,,,,,[],,,,
1354008590076489728,1354008590076489728,2021-01-26 11:09:38 CET,2021-01-26,11:09:38,+0200,3378279069,markquarter,MarkQuarter,,"Obama pardoned few &amp; reason wasn't clear, until fact Biden's KKK pawn is realized. Biden wrote anti- marijuana KKK Bills, supposedly about worse crime $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,4,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354008590076489728,False,,0,,,,,,,,[],,,,
1354008372924837888,1354008372924837888,2021-01-26 11:08:47 CET,2021-01-26,11:08:47,+0200,3378279069,markquarter,MarkQuarter,,"Modern White House Admins failed. Defense from equivalent of biological-weapons-of-mass-destruction is needed. Isn't b/c politicians can't handle money $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,1,1,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354008372924837888,False,,0,,,,,,,,[],,,,
1354008197992828928,1354008197992828928,2021-01-26 11:08:05 CET,2021-01-26,11:08:05,+0200,3378279069,markquarter,MarkQuarter,,"Biden included Ezekiel Emanuel on taskforce; his ""Complete Lives System"" calls for reduced ""medical intervention""  over 40 &amp; no medical care after 75 $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkyzQK",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354008197992828928,False,,0,,,,,,,,[],,,,
1354008074869215232,1354008074869215232,2021-01-26 11:07:35 CET,2021-01-26,11:07:35,+0200,3378279069,markquarter,MarkQuarter,,"Corrupt counties beat, rape &amp; mass incarcerate while fleecing as much money as they can, under the color of the law $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354008074869215232,False,,0,,,,,,,,[],,,,
1354007839451344898,1354007839451344898,2021-01-26 11:06:39 CET,2021-01-26,11:06:39,+0200,3378279069,markquarter,MarkQuarter,,"Biden Admin Appears to Say 1 Thing &amp; Do Other About COVID $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/qCywdkgYZc",en,[],['http://markquarter.com/health/Biden-Admin-KKK-Pawn.html'],[],0,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354007839451344898,False,,0,,,,,,,,[],,,,
1354004422179880965,1354004422179880965,2021-01-26 10:53:05 CET,2021-01-26,10:53:05,+0200,3378279069,markquarter,MarkQuarter,,"Corrupt counties beat, rape &amp; mass incarcerate while fleecing as much money as they can, under the color of the law $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354004422179880965,False,,0,,,,,,,,[],,,,
1354004166214103040,1354004166214103040,2021-01-26 10:52:04 CET,2021-01-26,10:52:04,+0200,3378279069,markquarter,MarkQuarter,,"Obama pardoned few &amp; reason wasn't clear, until fact Biden's KKK pawn is realized. Biden wrote anti- marijuana KKK Bills, supposedly about worse crime $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354004166214103040,False,,0,,,,,,,,[],,,,
1354000494180638720,1354000494180638720,2021-01-26 10:37:28 CET,2021-01-26,10:37:28,+0200,3378279069,markquarter,MarkQuarter,,"In 1 week a contract to Apple, Microsoft, Google &amp; Amazon could reduce deaths. They use computer science, the keystone of modern medicine thats missing $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],1,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1354000494180638720,False,,0,,,,,,,,[],,,,
1353999698902839296,1353999698902839296,2021-01-26 10:34:18 CET,2021-01-26,10:34:18,+0200,3378279069,markquarter,MarkQuarter,,"Modern White House Admins failed. Defense from equivalent of biological-weapons-of-mass-destruction is needed. Isn't b/c politicians can't handle money $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353999698902839296,False,,0,,,,,,,,[],,,,
1353997231968444416,1353997231968444416,2021-01-26 10:24:30 CET,2021-01-26,10:24:30,+0200,3378279069,markquarter,MarkQuarter,,"Keystone of modern medicine is missing. That is computer science. The giant Bills like Cures Act from Fred Upton (R-MI) wasn't so intelligently written $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353997231968444416,False,,0,,,,,,,,[],,,,
1353996830665826314,1353996830665826314,2021-01-26 10:22:55 CET,2021-01-26,10:22:55,+0200,3378279069,markquarter,MarkQuarter,,"What seems to be needed is a medical-iPad by Apple &amp; more tech devices for Americans to not only fight COVID, but all the other diseases $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353996830665826314,False,,0,,,,,,,,[],,,,
1353996666836283392,1353996666836283392,2021-01-26 10:22:16 CET,2021-01-26,10:22:16,+0200,3378279069,markquarter,MarkQuarter,,"The experts say that we need a ""genetics initiative"" to fight COVID. Politicians are like: ""Whut?"" $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353996666836283392,False,,0,,,,,,,,[],,,,
1353996521088438273,1353996521088438273,2021-01-26 10:21:41 CET,2021-01-26,10:21:41,+0200,3378279069,markquarter,MarkQuarter,,"Biden could be 4 terms or 1. Emanuel saying 1 thing &amp; Biden saying other, as Dems claim plan they can't explain, will save day is unintelligent $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353996521088438273,False,,0,,,,,,,,[],,,,
1353995358880342016,1353995358880342016,2021-01-26 10:17:04 CET,2021-01-26,10:17:04,+0200,3378279069,markquarter,MarkQuarter,,"Dems mention the reprehensible &amp; tragic violence. Comparisons show 100s of troops guarding Capitol for BLM protests vs no show of force  on January 6 $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,0,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353995358880342016,False,,0,,,,,,,,[],,,,
1353994712164798464,1353994712164798464,2021-01-26 10:14:30 CET,2021-01-26,10:14:30,+0200,3378279069,markquarter,MarkQuarter,,"Trump-supporter at Capitol w/ Confederate flag &amp; 1 dressed as a Buffalo during riot played well for 1 political party &amp; it wasn't the Republican party $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,0,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353994712164798464,False,,0,,,,,,,,[],,,,
1353994319368220673,1353994319368220673,2021-01-26 10:12:56 CET,2021-01-26,10:12:56,+0200,3378279069,markquarter,MarkQuarter,,"Biden included Ezekiel Emanuel on taskforce; his ""Complete Lives System"" calls for reduced ""medical intervention""  over 40 &amp; no medical care after 75 $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX  https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,2,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353994319368220673,False,,0,,,,,,,,[],,,,
1353987692661526528,1353987692661526528,2021-01-26 09:46:36 CET,2021-01-26,09:46:36,+0200,3378279069,markquarter,MarkQuarter,,"Biden Admin Appears to Say 1 Thing &amp; Do Other About COVID $MSFT, $GOOGL, $AAPL, $AMZN, $MCO, $GEO, $VTEB, $EDV, $VGIT, $MDT, $ISRG, $TMO, $MRNA, $PFE, $WMT, $BNTX   https://t.co/5AeRTBJBVA",en,[],['http://markquarter.com/health/Biden-Admin-Complete-Lives.html'],[],0,1,0,[],"['msft', 'googl', 'aapl', 'amzn', 'mco', 'geo', 'vteb', 'edv', 'vgit', 'mdt', 'isrg', 'tmo', 'mrna', 'pfe', 'wmt', 'bntx']",https://twitter.com/MarkQuarter/status/1353987692661526528,False,,0,,,,,,,,[],,,,
1353968703008874499,1353936030202646529,2021-01-26 08:31:08 CET,2021-01-26,08:31:08,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,@chamath $TMO huge role player in the supply chain distribution of PPE &amp; freezer units to store COVID vaccines,en,[],[],[],1,0,1,[],['tmo'],https://twitter.com/thtshit__Creigh/status/1353968703008874499,False,,0,,,,,,,,"[{'screen_name': 'chamath', 'name': 'Chamath Palihapitiya', 'id': '3291691'}]",,,,
1353922266883641344,1353922266883641344,2021-01-26 05:26:37 CET,2021-01-26,05:26:37,+0200,41782764,tehdee,Tedford,,$TMO looked decent today. On watch for break above current resistance and search for pivot high at $532.  https://t.co/yFWPp6jwpk,en,[],[],['https://pbs.twimg.com/media/EsoZFilW4AUZYtN.jpg'],0,0,0,[],['tmo'],https://twitter.com/tehdee/status/1353922266883641344,False,,1,https://pbs.twimg.com/media/EsoZFilW4AUZYtN.jpg,,,,,,,[],,,,
1353920722717057025,1353838331851907072,2021-01-26 05:20:29 CET,2021-01-26,05:20:29,+0200,230282433,turco_otomano,Turkish Otomano🔞,,"@foso_defensivo Porque has descartado $TMO? Me interesaria especialmente conocer algunos motivos de esta, gracias!",es,[],[],[],0,0,1,[],['tmo'],https://twitter.com/turco_otomano/status/1353920722717057025,False,,0,,,,,,,,"[{'screen_name': 'foso_defensivo', 'name': 'Emérito/Numantia Patrimonio', 'id': '3314750661'}]",,,,
1353912203104010241,1353912203104010241,2021-01-26 04:46:38 CET,2021-01-26,04:46:38,+0200,1352821340982505472,jimmcki52434808,Jim Mckinney,,I have made more than 38K in few months. You can be make a enough profit.***  $TSM $BRK.A $BRK.B $V $JNJ $WMT $JPM $MA $PG $NVDA $UNH $DIS $HD $PYPL $BAC $VZ $ADBE $NFLX $CMCSA $KO $NKE $TM $T $NVS $INTC $ASML $PFE $MRK $CRM $PEP $ABT $TMO $ABBV $CSCO $ORCL $XOM $AVGO  https://t.co/YPc4om2MTN,en,[],[],['https://pbs.twimg.com/media/EsoP9yUU0AAmszO.jpg'],0,0,1,[],"['tsm', 'brk.a', 'brk.b', 'v', 'jnj', 'wmt', 'jpm', 'ma', 'pg', 'nvda', 'unh', 'dis', 'hd', 'pypl', 'bac', 'vz', 'adbe', 'nflx', 'cmcsa', 'ko', 'nke', 'tm', 't', 'nvs', 'intc', 'asml', 'pfe', 'mrk', 'crm', 'pep', 'abt', 'tmo', 'abbv', 'csco', 'orcl', 'xom', 'avgo']",https://twitter.com/JimMcki52434808/status/1353912203104010241,False,,1,https://pbs.twimg.com/media/EsoP9yUU0AAmszO.jpg,,,,,,,[],,,,
