id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354659803415552010,1354659803415552010,2021-01-28 06:17:20 CET,2021-01-28,06:17:20,+0200,385323371,favophs,Powww,,"investor $ANTM di 2008 adalah investor tersabar, yang beli di pucuk sampe th 2021 masih rugi 50% wkwkwkw  mending buang aja bosss  https://t.co/w143oJjGKa",in,[],[],['https://pbs.twimg.com/media/Esy3up5VoAAGq0A.png'],0,0,1,[],['antm'],https://twitter.com/favophs/status/1354659803415552010,False,,1,https://pbs.twimg.com/media/Esy3up5VoAAGq0A.png,,,,,,,[],,,,
1354657554203369472,1354657554203369472,2021-01-28 06:08:23 CET,2021-01-28,06:08:23,+0200,1509520939,faridasrofun,farid,,"Beli beberapa lot $ANTM di harga 2380  satu minggu kemudian naik 3200 indahnyaaaaa, misale.",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/faridasrofun/status/1354657554203369472,False,,0,,,,,,,,[],,,,
1354656205898211329,1354656205898211329,2021-01-28 06:03:02 CET,2021-01-28,06:03:02,+0200,1163696714,flower_power_67,FlowerPower,,#FastMoneyEspresso FINAL TRADES: Steve Grasso —&gt; buy $WRK Tim Seymour —&gt; buy $MRK at $75 or $76 Karen Finerman —&gt; buy $ANTM Guy Adami —&gt; buy $BX?  https://t.co/h7kuk3O3d2,en,[],[],[],0,0,1,['fastmoneyespresso'],"['wrk', 'mrk', 'antm', 'bx']",https://twitter.com/Flower_Power_67/status/1354656205898211329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1354654832074878976/pu/img/bLErrm8ofJRQ-Jeo.jpg,,,,,,,[],,,,
1354654964581195778,1354654964581195778,2021-01-28 05:58:06 CET,2021-01-28,05:58:06,+0200,341286253,rgckl,rgckl,,$ANTM $BRIS $KAEF $INAF $IRRA $BUMI $BRMS,in,[],[],[],0,0,0,[],"['antm', 'bris', 'kaef', 'inaf', 'irra', 'bumi', 'brms']",https://twitter.com/rgckl/status/1354654964581195778,False,https://twitter.com/wnrstweets/status/1354651001785966596,0,,,,,,,,[],,,,
1354653213778006019,1354652218415169536,2021-01-28 05:51:09 CET,2021-01-28,05:51:09,+0200,1041624268998471680,akentella,ken. 🍋,,@txtdaritrader Kangen grup - grup saham spam emoji roket. $ANTM 🚀🚀🚀 $BRIS 🚀🚀🚀 $INCO 🚀🚀🚀 $TINS 🚀🚀🚀 wkwk,in,[],[],[],0,0,1,[],"['antm', 'bris', 'inco', 'tins']",https://twitter.com/akentella/status/1354653213778006019,False,,0,,,,,,,,"[{'screen_name': 'txtdaritrader', 'name': 'Motivator', 'id': '1267692864156418048'}]",,,,
1354645114694455297,1354645114694455297,2021-01-28 05:18:58 CET,2021-01-28,05:18:58,+0200,72185690,15minofpham,Tuan Pham,,"Wed (1/27/21) earnings +/- % from the opening 30-min high, G/L % in final 30-Min &amp; Trading range %: (Min $5 &amp; Vol 750K, Opt Min Vol 250 in any strike): $NDAQ $NSC $BX $LRN $BA $EHC $ABT $AMD $MSFT $T $GD $TXN $GLW $NYCB $NAVI $ADP $FFIV $SBUX $TEL $KNX $CHRW $PGR $COF $ANTM $UMC  https://t.co/YUr0mDAZER",en,[],[],['https://pbs.twimg.com/media/Esyp7-XUYAAUkp2.png'],0,0,1,[],"['ndaq', 'nsc', 'bx', 'lrn', 'ba', 'ehc', 'abt', 'amd', 'msft', 't', 'gd', 'txn', 'glw', 'nycb', 'navi', 'adp', 'ffiv', 'sbux', 'tel', 'knx', 'chrw', 'pgr', 'cof', 'antm', 'umc']",https://twitter.com/15minofPham/status/1354645114694455297,False,,1,https://pbs.twimg.com/media/Esyp7-XUYAAUkp2.png,,,,,,,[],,,,
1354643220215390212,1354643220215390212,2021-01-28 05:11:26 CET,2021-01-28,05:11:26,+0200,58222399,yasminwtiya,YWT,,Me when I bought $ANTM stocks this morning 🤦🏻‍♀️ gagal nyopet kayaknya hm,en,[],[],[],1,1,2,[],['antm'],https://twitter.com/yasminwtiya/status/1354643220215390212,False,https://twitter.com/trickyinvestor/status/1354639720249135105,0,,,,,,,,[],,,,
1354641490841014275,1354641490841014275,2021-01-28 05:04:34 CET,2021-01-28,05:04:34,+0200,1073797828294541312,taakeabeer,baca pinned tweet dulu brow,,$ANTM ARB day 6 dong wkwkwk sampe kapan ini astaga wkwkw,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/taakeabeer/status/1354641490841014275,False,,0,,,,,,,,[],,,,
1354640657344733188,1354640657344733188,2021-01-28 05:01:15 CET,2021-01-28,05:01:15,+0200,154454520,chancundra,Road to Roads,,"Dalamnya lautan tidak ada yang tahu, tapi legowonya hati kita yang tau. Babay $SCMA $PTBA $ANTM Saya akan ingat hari ini. Semoga semakin disiplin dan sukses kedepannya. Aamiin🤲🏻",in,[],[],[],0,0,0,[],"['scma', 'ptba', 'antm']",https://twitter.com/chancundra/status/1354640657344733188,False,,0,,,,,,,,[],,,,
1354638344869748736,1354609515564560392,2021-01-28 04:52:04 CET,2021-01-28,04:52:04,+0200,1440269928,alfanzizi,untungmasihidup,,"@elonmusk mr, kindly check this stock $ANTM",en,[],[],[],0,0,0,[],['antm'],https://twitter.com/alfanzizi/status/1354638344869748736,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354637951653662721,1354637951653662721,2021-01-28 04:50:30 CET,2021-01-28,04:50:30,+0200,1120570307574521856,fariizzzzz,fariz achmad,,Ini $ANTM mau dibawa ke harga berapa sih ?  Udah ancur-ancur an ini minus nya 🤦🏻‍♂😅,in,[],[],[],0,0,1,[],['antm'],https://twitter.com/fariizzzzz/status/1354637951653662721,False,,0,,,,,,,,[],,,,
1354637839246401539,1354637839246401539,2021-01-28 04:50:03 CET,2021-01-28,04:50:03,+0200,51700631,ayuarisandi,美云慧,,Yok bisa yokkk $antm turun lagi. Menahan diri untuk ga nyerok dulu 😂 Jadi 300 lagi juga gpp 😂,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/AyuArisandi/status/1354637839246401539,False,,0,,,,,,,,[],,,,
1354636625112756226,1354636625112756226,2021-01-28 04:45:14 CET,2021-01-28,04:45:14,+0200,1141382036281647105,yeuyeulala,laliluleo (JASA FOTO),,$antm turun lagi yuk biar bs nyerok🤣,in,[],[],[],6,0,4,[],['antm'],https://twitter.com/yeuyeulala/status/1354636625112756226,False,,0,,,,,,,,[],,,,
1354636418388115456,1354630301834739713,2021-01-28 04:44:24 CET,2021-01-28,04:44:24,+0200,1215238177436270592,_sywu,Someday you Will Understand,,@SahamRakyat @kaesangp $ANTM 27 jan  https://t.co/vrHJDE3jqh,ht,[],[],['https://pbs.twimg.com/media/Esyiou0VEAQoEu9.png'],1,0,3,[],['antm'],https://twitter.com/_sywu/status/1354636418388115456,False,,1,https://pbs.twimg.com/media/Esyiou0VEAQoEu9.png,,,,,,,"[{'screen_name': 'SahamRakyat', 'name': 'Saham Rakyat', 'id': '1290254852988141573'}, {'screen_name': 'kaesangp', 'name': 'Kaesang Pangarep', 'id': '131476314'}]",,,,
1354625981521121282,1354625981521121282,2021-01-28 04:02:56 CET,2021-01-28,04:02:56,+0200,426508769,bangnapis,lil shark 🦈,,pucukers $ANTM masih sehat kah? wkwkwk,in,[],[],[],0,0,1,[],['antm'],https://twitter.com/bangnapis/status/1354625981521121282,False,,0,,,,,,,,[],,,,
1354624136878944259,1354624136878944259,2021-01-28 03:55:36 CET,2021-01-28,03:55:36,+0200,735513041245208581,iampatelrp,R Patel,,so $UNH $ANTM $AET went down after earnings and $HUM is already giving up support :):).....no position....no bias ...just an observation  https://t.co/0QMrmoPTJz,en,[],[],['https://pbs.twimg.com/media/EsyXX_YXAAE1thm.jpg'],1,0,0,[],"['unh', 'antm', 'aet', 'hum']",https://twitter.com/iampatelrp/status/1354624136878944259,False,,1,https://pbs.twimg.com/media/EsyXX_YXAAE1thm.jpg,,,,,,,[],,,,
1354619754825191425,1354619754825191425,2021-01-28 03:38:11 CET,2021-01-28,03:38:11,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,Help.. Tesla go to Indo please.. $Antm butuh anda pak WKWKWK,in,[],[],[],0,0,1,[],['antm'],https://twitter.com/Ibrahim_22_1899/status/1354619754825191425,False,https://twitter.com/elonmusk/status/1354609515564560392,0,,,,,,,,[],,,,
1354619189995171843,1354619189995171843,2021-01-28 03:35:57 CET,2021-01-28,03:35:57,+0200,1324058318877413379,brokedarnell,the broke intellectual,,Is Workhorse Going To Pull a GameStop? 🔌🔋⚡️ $WKHS $AMC $SPCE $TSLA $SQ $TLRY $ACB $PYPL $BBBY $AMC $BA $T $ABT $NDAQ $ANTM $GLW $FUBO $XPEV $BYND $JNJ $SQ $PGR $BX $PENN $GME $GOGO $AAPL $CLVS $PLAY $BIG $REV $RKT $NKLA $BLNK $AAL $PLUG $F $GE $NIO $DKNG  https://t.co/A5grWYEwR8,en,[],['http://brokeintellectual.com/2021/01/26/is-workhorse-going-to-pull-a-gamestop/'],[],0,0,2,[],"['wkhs', 'amc', 'spce', 'tsla', 'sq', 'tlry', 'acb', 'pypl', 'bbby', 'amc', 'ba', 't', 'abt', 'ndaq', 'antm', 'glw', 'fubo', 'xpev', 'bynd', 'jnj', 'sq', 'pgr', 'bx', 'penn', 'gme', 'gogo', 'aapl', 'clvs', 'play', 'big', 'rev', 'rkt', 'nkla', 'blnk', 'aal', 'plug', 'f', 'ge', 'nio', 'dkng']",https://twitter.com/brokedarnell/status/1354619189995171843,False,,0,,,,,,,,[],,,,
1354618692902952965,1354618504532684802,2021-01-28 03:33:58 CET,2021-01-28,03:33:58,+0200,2273586427,udieningrat13,Mas'udi 13,,@elonmusk Buy $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/UdieNingrat13/status/1354618692902952965,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1354617678527295493,1354617678527295493,2021-01-28 03:29:56 CET,2021-01-28,03:29:56,+0200,1704338058,retardlifee,𝗢𝗰𝘁𝗮𝘃𝗶𝘂𝘀 𝗥ex,,ga ada 10 menit dari 2450 ke 2550 $antm bener2 dah gabisa ditinggal dikit,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/retardlifee/status/1354617678527295493,False,,0,,,,,,,,[],,,,
1354613079271747587,1354613079271747587,2021-01-28 03:11:40 CET,2021-01-28,03:11:40,+0200,1336519617871826946,trakfeed,Trakfeed,,Fast Money Final Trades: Tim Seymour: Merck $MRK Karen Finerman: Anthem $ANTM Steve Grasso: Westrock $WRK Guy Adami: Blackstone $BX  @timseymour @karenfinerman  @grassosteve @GuyAdami @CNBC @CNBCFastMoney @CNBCnow,en,"[{'screen_name': 'timseymour', 'name': 'tim seymour', 'id': '39853973'}, {'screen_name': 'karenfinerman', 'name': 'karen finerman', 'id': '851544830'}, {'screen_name': 'grassosteve', 'name': 'steve grasso', 'id': '300338214'}, {'screen_name': 'guyadami', 'name': 'guy adami', 'id': '39264827'}, {'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}, {'screen_name': 'cnbcfastmoney', 'name': ""cnbc's fast money"", 'id': '16732770'}, {'screen_name': 'cnbcnow', 'name': 'cnbc now', 'id': '26574283'}]",[],[],0,0,1,[],"['mrk', 'antm', 'wrk', 'bx']",https://twitter.com/trakfeed/status/1354613079271747587,False,,0,,,,,,,,[],,,,
1354598832819023874,1354598832819023874,2021-01-28 02:15:03 CET,2021-01-28,02:15:03,+0200,1099039801397964802,earningsalley,Earnings Alley,,"Anthem, Inc. $ANTM held an earnings call on 1/27/2021. Here are the highlights:",en,[],[],[],1,0,0,[],['antm'],https://twitter.com/EarningsAlley/status/1354598832819023874,False,,0,,,,,,,,[],,,,
1354567148279009284,1354567148279009284,2021-01-28 00:09:09 CET,2021-01-28,00:09:09,+0200,1295361991742066689,geosp500,ジオ #投資立国 株マップ配信🇺🇲🇯🇵,,／ 【1/27】#売買過熱ランキング 米国株 ＼ 売買過熱度=各銘柄について、昨日の出来高を3ヶ月の平均売買高で割った値。    Ticker 騰落率 1 $MMM 6.08 2 $SBUX -6.51 3 $GOOGL -4.67 4 $MSFT 0.25 5 $ANTM -7.15 6 $VZ -2.55 7 $TXN -4.98 8 $NEE -5.91 9 $EL -3.86 10 $ADP 0.69,ja,[],[],[],0,0,2,['売買過熱ランキング'],"['mmm', 'sbux', 'googl', 'msft', 'antm', 'vz', 'txn', 'nee', 'el', 'adp']",https://twitter.com/geosp500/status/1354567148279009284,False,,0,,,,,,,,[],,,,
1354546302432862210,1354546302432862210,2021-01-27 22:46:19 CET,2021-01-27,22:46:19,+0200,49060415,tpetruno,Tom Petruno,,"Bad day for the mkt, very bad day for these stocks:   $SNAP -8.1% $UBER -7.3 Anthem $ANTM -7.2 $NFLX -6.9 $AMD -6.2 Trane $TT -6.1 Qualcomm $QCOM -5.5 Barrick $GOLD -5.5 AbbVie $ABBV -5.5 USBancorp $USB -5.3 $GM -5.3 Deere $DE -5.2 Schwab $SCHW -5.2 Target $TGT -5.0  S&amp;P 500 -2.6",en,[],[],[],1,0,0,[],"['snap', 'uber', 'antm', 'nflx', 'amd', 'tt', 'qcom', 'gold', 'abbv', 'usb', 'gm', 'de', 'schw', 'tgt']",https://twitter.com/tpetruno/status/1354546302432862210,False,,0,,,,,,,,[],,,,
1354544318384467970,1354544318384467970,2021-01-27 22:38:26 CET,2021-01-27,22:38:26,+0200,258338534,yoghakun,Ingin Hidup Seru kayak YT Ariel Noah,,"Berita aslinya ""AYO RITEL BELI $ANTM BIAR PARA BANDAR BISA JUAL BARANG""",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Yoghakun/status/1354544318384467970,False,https://twitter.com/cnbcindonesia/status/1354420603185463297,0,,,,,,,,[],,,,
1354542331291201536,1354542331291201536,2021-01-27 22:30:32 CET,2021-01-27,22:30:32,+0200,1204967326543699968,stocksoftheday1,stocksoftheday,,$ANTM Anthem Inc is falling fast! It's down -6.93% today!,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/stocksoftheday1/status/1354542331291201536,False,,0,,,,,,,,[],,,,
1354540866459693057,1354540866459693057,2021-01-27 22:24:43 CET,2021-01-27,22:24:43,+0200,1134498805133524992,barmstrong_tda,Barbara Armstrong,,A sea red today with over 85% of stocks on the S&amp;P500 down today. Index down 2.57% today.  Those 'green on the screen' led by:  $AAL $CPB $IRM $DISCA $STX $VIAC $KR $FTI $HPE $JNPR Top Laggards: $MCHP $XLNX $TXT $ANTM $SIVB $LB $GAP $PVH $VF  https://t.co/Rl7iFlFgFe,en,[],[],['https://pbs.twimg.com/media/EsxLo-9UUAAZnIm.jpg'],1,0,5,[],"['aal', 'cpb', 'irm', 'disca', 'stx', 'viac', 'kr', 'fti', 'hpe', 'jnpr', 'mchp', 'xlnx', 'txt', 'antm', 'sivb', 'lb', 'gap', 'pvh', 'vf']",https://twitter.com/BArmstrong_TDA/status/1354540866459693057,False,,1,https://pbs.twimg.com/media/EsxLo-9UUAAZnIm.jpg,,,,,,,[],,,,
1354540722779615232,1354540722779615232,2021-01-27 22:24:09 CET,2021-01-27,22:24:09,+0200,23059499,seekingalpha,Seeking Alpha,,$ANTM - Anthem's (ANTM) CEO Gail Boudreaux on Q4 2020 Results - Earnings Call Transcript.  https://t.co/RaZzbwGOXq #stockmarket #business #investing,en,[],['https://seekingalpha.com/article/4401440-anthems-antm-ceo-gail-boudreaux-on-q4-2020-results-earnings-call-transcript?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter_automated'],[],0,0,0,"['stockmarket', 'business', 'investing']",['antm'],https://twitter.com/SeekingAlpha/status/1354540722779615232,False,,0,,,,,,,,[],,,,
1354527440274677761,1354527440274677761,2021-01-27 21:31:22 CET,2021-01-27,21:31:22,+0200,963495628545327104,stckpro,STCK.PRO,,$ANTM $CNC $MGLN NEW ARTICLE : Is Anthem's Pullback an Opportunity to Buy?  https://t.co/V4d6A4FEAP Get all the latest $ANTM related news here :  https://t.co/ppfCSYIY4Z  https://t.co/6ZDw815MHX,en,[],"['https://www.stck.pro/news/ANTM/10618775', 'https://www.stck.pro/news/ANTM']",['https://pbs.twimg.com/media/Esw_h09W4AI6uMo.jpg'],0,0,0,[],"['antm', 'cnc', 'mgln', 'antm']",https://twitter.com/StckPro/status/1354527440274677761,False,,1,https://pbs.twimg.com/media/Esw_h09W4AI6uMo.jpg,,,,,,,[],,,,
1354525444683476998,1354525444683476998,2021-01-27 21:23:26 CET,2021-01-27,21:23:26,+0200,2837784071,faisamtrader,FaisamTrader,,Bigger-than-usual #earnings moves today from $AGYS $HOPE $SBUX $BUSE $GD $GLW $CNI $BXP $FCF $VBTX $VFC $EHC $CPF $TRMK $PGR $MXIM $ANTM $BA    https://t.co/B8vrprNXA6  https://t.co/hK9dSO8ftl,en,[],['http://eps.sh/r'],['https://pbs.twimg.com/media/EswwULnXIAMHgxI.jpg'],0,0,0,['earnings'],"['agys', 'hope', 'sbux', 'buse', 'gd', 'glw', 'cni', 'bxp', 'fcf', 'vbtx', 'vfc', 'ehc', 'cpf', 'trmk', 'pgr', 'mxim', 'antm', 'ba']",https://twitter.com/FaisamTrader/status/1354525444683476998,False,,1,https://pbs.twimg.com/media/EswwULnXIAMHgxI.jpg,,,,,,,[],,,,
1354522845905346562,1354522845905346562,2021-01-27 21:13:06 CET,2021-01-27,21:13:06,+0200,203656776,ntepper90,Nona Tepper,,"A last-minute, $250M #Medicaid clawback expense contributed to $ANTM's decline in Q4 profit. #healthcare @modrnhealthcr    https://t.co/2sn6OD2eiJ",en,"[{'screen_name': 'modrnhealthcr', 'name': 'modern healthcare', 'id': '18935711'}]",['https://www.modernhealthcare.com/finance/anthems-q4-profits-drop-41-added-covid-costs-patient-care'],[],0,4,1,"['medicaid', 'healthcare']",['antm'],https://twitter.com/ntepper90/status/1354522845905346562,False,,0,,,,,,,,[],,,,
1354512121283940356,1354512121283940356,2021-01-27 20:30:29 CET,2021-01-27,20:30:29,+0200,136136326,ewhispers,Earnings Whispers,,Bigger-than-usual #earnings moves today from $AGYS $HOPE $SBUX $BUSE $GD $GLW $CNI $BXP $FCF $VBTX $VFC $EHC $CPF $TRMK $PGR $MXIM $ANTM $BA    https://t.co/1pgojKC5HH  https://t.co/vQPrOrfKvm,en,[],['http://eps.sh/r'],['https://pbs.twimg.com/media/EswwULnXIAMHgxI.jpg'],1,13,58,['earnings'],"['agys', 'hope', 'sbux', 'buse', 'gd', 'glw', 'cni', 'bxp', 'fcf', 'vbtx', 'vfc', 'ehc', 'cpf', 'trmk', 'pgr', 'mxim', 'antm', 'ba']",https://twitter.com/eWhispers/status/1354512121283940356,False,,1,https://pbs.twimg.com/media/EswwULnXIAMHgxI.jpg,,,,,,,[],,,,
1354489088519270401,1354489088519270401,2021-01-27 18:58:58 CET,2021-01-27,18:58:58,+0200,3222699058,__tm3k,%Bot,,2021-01-27 09:56 PST Stock Watchlist:  $ACN - $248.74 Oversold $AAP - $146.64 Oversold $AME - $110.24 Oversold $APH - $126.04 Oversold $ANTM - $291.6 Oversold $ARNC - $25.05 Oversold $ADSK - $281.98 Oversold $AZO - $1141.06 Oversold $BLL - $86.45 Oversold,en,[],[],[],1,1,1,[],"['acn', 'aap', 'ame', 'aph', 'antm', 'arnc', 'adsk', 'azo', 'bll']",https://twitter.com/__tm3k/status/1354489088519270401,False,,0,,,,,,,,[],,,,
1354488136051666948,1354488136051666948,2021-01-27 18:55:11 CET,2021-01-27,18:55:11,+0200,1134049078424162304,newsfilterio,Investor News,,"Why Anthem, Frequency Therapeutics And Vir Are Moving $VIR $FREQ $ANTM  https://t.co/gRnOh4Y6IM",en,[],['https://newsfilter.io/articles/why-anthem-frequency-therapeutics-and-vir-are-moving-today-eeee846e651df87402730a64c59d9d28'],[],0,0,0,[],"['vir', 'freq', 'antm']",https://twitter.com/newsfilterio/status/1354488136051666948,False,,0,,,,,,,,[],,,,
1354487694949113856,1354487505769250816,2021-01-27 18:53:26 CET,2021-01-27,18:53:26,+0200,220163469,dlrqkf,توكُل‎‎,,$BRIS $ANTM gada apa2nya sama ini 🚀🚀🚀🚀🚀,in,[],[],[],0,0,0,[],"['bris', 'antm']",https://twitter.com/dlrqkf/status/1354487694949113856,False,,0,,,,,,,,[],,,,
1354487596982800387,1354487596982800387,2021-01-27 18:53:02 CET,2021-01-27,18:53:02,+0200,1332189683082674177,beeken_health,Beeken Healthcare,,"$FREQ $ANTM $VIR - Why Anthem, Frequency Therapeutics And Vir Are Moving Today  https://t.co/XhkMI7EB1D  https://t.co/8IXnI4DKUX",en,[],['https://www.beeken.io/bhlp?utm_content=newsfeed-Healthcare-FREQ&utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EswbSqRUwAAmypc.jpg'],0,0,0,[],"['freq', 'antm', 'vir']",https://twitter.com/Beeken_health/status/1354487596982800387,False,,1,https://pbs.twimg.com/media/EswbSqRUwAAmypc.jpg,,,,,,,[],,,,
1354483665523384323,1354483665523384323,2021-01-27 18:37:25 CET,2021-01-27,18:37:25,+0200,1254906887490936845,quantdata,Quant Data,,"Anthem Sees FY21 Adj. EPS Greater Than $24.50 vs $25.34 Est., Sales ~$135.1B vs $129.54B Est.  Related Tickers: $ANTM Read more at:  https://t.co/H8WjqgmCEK",en,[],['https://quantdata.us/news/19339201'],[],0,0,0,[],['antm'],https://twitter.com/QuantData/status/1354483665523384323,False,,0,,,,,,,,[],,,,
1354478834771353605,1354478834771353605,2021-01-27 18:18:13 CET,2021-01-27,18:18:13,+0200,1085088643725717510,tamirtiko2110,Tamir T.,,#largecap #stocks under preforming   $CHRW  $CVNA  $PODD  $UMC  $LB $AAP  $ZLAB  $ALNY $PH  $OPEN  $BGNE  $PLUG  $ODFL  $GM $MCHP $ANTM  $SBUX  #stockscanner #StockMarket,und,[],[],[],0,0,1,"['largecap', 'stocks', 'stockscanner', 'stockmarket']","['chrw', 'cvna', 'podd', 'umc', 'lb', 'aap', 'zlab', 'alny', 'ph', 'open', 'bgne', 'plug', 'odfl', 'gm', 'mchp', 'antm', 'sbux']",https://twitter.com/TamirTiko2110/status/1354478834771353605,False,,0,,,,,,,,[],,,,
1354478085836582916,1354478085836582916,2021-01-27 18:15:15 CET,2021-01-27,18:15:15,+0200,48561846,thpmurphy,Tom Murphy,,$ANTM doesn't set the 2021 bar as high as Wall Street would have liked due in part to #COVID. My @apbusiness story:  https://t.co/zaSuyBbmcI,en,"[{'screen_name': 'apbusiness', 'name': 'ap business news', 'id': '3066084185'}]",['https://bit.ly/3ojPPW5'],[],0,0,0,['covid'],['antm'],https://twitter.com/thpmurphy/status/1354478085836582916,False,,0,,,,,,,,[],,,,
1354477011863920645,1354413951379881988,2021-01-27 18:10:59 CET,2021-01-27,18:10:59,+0200,380167763,den_backbone,sukabercanda,,"@yusuf_dumdum Gegara ini saham $antm jadi meroket sampai 4x lipat lebih mas, heheu",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/den_backbone/status/1354477011863920645,False,,0,,,,,,,,"[{'screen_name': 'yusuf_dumdum', 'name': 'Dumdum', 'id': '2156465923'}]",,,,
1354475534005264385,1354475534005264385,2021-01-27 18:05:06 CET,2021-01-27,18:05:06,+0200,963495628545327104,stckpro,STCK.PRO,,$ANTM $CHNG $UNH NEW ARTICLE : Why Anthem Disappointed With Its Q4 Results  https://t.co/ITv5Pa0TU8 Get all the latest $ANTM related news here :  https://t.co/ppfCSYIY4Z  https://t.co/jqR2RI4SXp,en,[],"['https://www.stck.pro/news/ANTM/10615859', 'https://www.stck.pro/news/ANTM']",['https://pbs.twimg.com/media/EswQUfEXYAoFrhx.jpg'],0,0,0,[],"['antm', 'chng', 'unh', 'antm']",https://twitter.com/StckPro/status/1354475534005264385,False,,1,https://pbs.twimg.com/media/EswQUfEXYAoFrhx.jpg,,,,,,,[],,,,
1354473745155452928,1354473745155452928,2021-01-27 17:58:00 CET,2021-01-27,17:58:00,+0200,1402204932,azarashi_life,ちっさん,,日本は２類なので多分原則無料で診療されているはず。じっちゃまのzaiの記事からすると1/3の人が加入しているブルークロス・ブルーシールドの4割を持っているのだから国民の12%程度が $ANTM を使い得る。コロナ診療が国費で賄われれば $ANTM は利益が大きくなる？そんな単純ではないか。,ja,[],[],[],0,0,0,[],"['antm', 'antm']",https://twitter.com/azarashi_life/status/1354473745155452928,False,,0,,,,,,,,[],,,,
1354472739050934273,1354472739050934273,2021-01-27 17:54:00 CET,2021-01-27,17:54:00,+0200,1402204932,azarashi_life,ちっさん,,$ANTM 年間のEPSもUPしてるか。AAAを加味したEPSだと＄18.47→＄22.48？ アメリカのコロナウイルスの診療には日本みたいにドカドカ医療機関にかかれる制度がなくても保険が使われてるのか気になる。そしてそれは $ANTM の利益に関わるのかどうかも。保険精度って読みにくいところあるよな。,ja,[],[],[],0,0,0,[],"['antm', 'antm']",https://twitter.com/azarashi_life/status/1354472739050934273,False,,0,,,,,,,,[],,,,
1354468710619213835,1354468710619213835,2021-01-27 17:38:00 CET,2021-01-27,17:38:00,+0200,756169655178235908,earningsinfo,Earnings Calls,,$ANTM Q4 2020 Earnings Call  https://t.co/xOiDWZs90Y,en,[],['https://youtu.be/boQue7tWTnA'],[],0,0,0,[],['antm'],https://twitter.com/earningsinfo/status/1354468710619213835,False,,0,,,,,,,,[],,,,
1354466430629122057,1354466430629122057,2021-01-27 17:28:56 CET,2021-01-27,17:28:56,+0200,1250830691824283648,stockmktnewz,Stock Market News,,Worst performing large cap stocks so far today  C.H Robinson $CHRW Carvana $CVNA Insulet $PODD United Micro $UMC L Brands $LB $AAP Zai $ZLAB Alnylam $ALNY Parker $PH Opendoor $OPEN Beigene $BGNE Plug Power $PLUG Old Dominion $ODFL General Motors $GM $MCHP $ANTM Starbucks $SBUX,de,[],[],[],0,0,7,[],"['chrw', 'cvna', 'podd', 'umc', 'lb', 'aap', 'zlab', 'alny', 'ph', 'open', 'bgne', 'plug', 'odfl', 'gm', 'mchp', 'antm', 'sbux']",https://twitter.com/StockMKTNewz/status/1354466430629122057,False,,0,,,,,,,,[],,,,
1354464693276958726,1354464693276958726,2021-01-27 17:22:02 CET,2021-01-27,17:22:02,+0200,1402204932,azarashi_life,ちっさん,,$ANTM EPS死守した形だったけど，幅が思ったより薄かったのが嫌気されてるのかな🥲  決算後の売りにしちゃ続落中だしなぁ  次の四半期のコンセンサス予想は大幅な期待増  ガイダンスはどうだったのかな ガイダンスはその場に居ないと分かんないだっけか,ja,[],[],[],0,0,0,[],['antm'],https://twitter.com/azarashi_life/status/1354464693276958726,False,,0,,,,,,,,[],,,,
1354464032565112834,1353346837625896960,2021-01-27 17:19:24 CET,2021-01-27,17:19:24,+0200,1666655952,christie13b,Christie vom Boden,,$ANTM update: First gap filled. Close to the 200SMA on the daily now. I could see this catching a bounce either there around $287 or the top of the gap at $283. Still no position as no buy signals for me.  https://t.co/u1aXstRKtg,en,[],[],['https://pbs.twimg.com/media/EswFfolXcAIERYd.png'],0,0,0,[],['antm'],https://twitter.com/Christie13b/status/1354464032565112834,False,,1,https://pbs.twimg.com/media/EswFfolXcAIERYd.png,,,,,,,[],,,,
