id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354193172088418304,1354193172088418304,2021-01-26 23:23:06 CET,2021-01-26,23:23:06,+0200,472650465,otcdynamics,"OTC Dynamics, Inc.",,"$EFX Enerflex to Announce Fourth Quarter and Year End 2020 Results on February 24, 2021  https://t.co/M0TmEwFym4",en,[],['https://www.otcdynamics.com/efx-enerflex-to-announce-fourth-quarter-and-year-end-2020-results-on-february-24-2021/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter'],[],0,0,0,[],['efx'],https://twitter.com/otcdynamics/status/1354193172088418304,False,,0,,,,,,,,[],,,,
1354181896289329153,1354181896289329153,2021-01-26 22:38:18 CET,2021-01-26,22:38:18,+0200,3330463731,whatsbananas,{3/4},,$efx lookin like it wants to print some textbook impulsive elliott waves  73 sats lookin like a fantastic low risk buy  https://t.co/drtgRJucgh,en,[],[],['https://pbs.twimg.com/media/EssEw16WMAM3mw4.jpg'],2,0,3,[],['efx'],https://twitter.com/whatsbananas/status/1354181896289329153,False,,1,https://pbs.twimg.com/media/EssEw16WMAM3mw4.jpg,,,,,,,[],,,,
1354181441307897856,1352602019987673090,2021-01-26 22:36:29 CET,2021-01-26,22:36:29,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@BreeKean @effectaix Glad to apart of the $EFX family Bree my #effectai sister, thank you 🍻🌺🌸👍",en,[],[],[],1,0,1,['effectai'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1354181441307897856,False,,0,,,,,,,,"[{'screen_name': 'BreeKean', 'name': 'Bree', 'id': '2820986568'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1354167833152933893,1354167833152933893,2021-01-26 21:42:25 CET,2021-01-26,21:42:25,+0200,1349094994691416064,shortalgoking,ShortAlgo,,$EFX [Short Alert] Signals could not be any clearer on the 5-minute chart of EFX with the entry / exit indicators from ShortAlgo.   Get access to  ShortAlgo  for simplified Buy / Sell signals.  Register for 7- Day Trial Access at  https://t.co/DwnB18g3Mh  https://t.co/LHbEyvfu0K,en,[],['https://shortalgo.com/?affiliate_id=Kingtrade54'],['https://pbs.twimg.com/media/Esr4d6eXAAA4er5.png'],0,0,0,[],['efx'],https://twitter.com/ShortAlgoKing/status/1354167833152933893,False,,1,https://pbs.twimg.com/media/Esr4d6eXAAA4er5.png,,,,,,,[],,,,
1354167757265244161,1354043187367653376,2021-01-26 21:42:07 CET,2021-01-26,21:42:07,+0200,1102992483489767424,javataufiq,TaufiQ,,@CryptoCapo_ $EFX at #KuCoin because will be a mainstream altcoins,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1354167757265244161,False,,0,,,,,,,,"[{'screen_name': 'CryptoCapo_', 'name': 'il Capo Of $NOIA', 'id': '988796804446769153'}]",,,,
1354167490427797504,1354036086683656192,2021-01-26 21:41:03 CET,2021-01-26,21:41:03,+0200,1102992483489767424,javataufiq,TaufiQ,,@mooongirlcrypto $EFX and you can get on #KuCoin market,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1354167490427797504,False,,0,,,,,,,,[],,,,
1354167194158911489,1352660643783077889,2021-01-26 21:39:52 CET,2021-01-26,21:39:52,+0200,1102992483489767424,javataufiq,TaufiQ,,@rondior $EFX at #KuCoin sir,tl,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1354167194158911489,False,,0,,,,,,,,"[{'screen_name': 'rondior', 'name': 'Ron Dior', 'id': '41202781'}]",,,,
1354166997676773376,1352871185231474689,2021-01-26 21:39:06 CET,2021-01-26,21:39:06,+0200,1102992483489767424,javataufiq,TaufiQ,,@Crypt0Dass $EFX at #KuCoin 🚀🚀🚀,da,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1354166997676773376,False,,0,,,,,,,,"[{'screen_name': 'Crypt0Dass', 'name': 'Crypto Dass', 'id': '1304637952924856321'}]",,,,
1354166792243974144,1353034954452697088,2021-01-26 21:38:17 CET,2021-01-26,21:38:17,+0200,1102992483489767424,javataufiq,TaufiQ,,@SlywestYo $EFX $ATMOS $PUML  You can get at  #KuCoin #newdex #probit,en,[],[],[],0,0,0,"['kucoin', 'newdex', 'probit']","['efx', 'atmos', 'puml']",https://twitter.com/JavaTaufiq/status/1354166792243974144,False,,0,,,,,,,,"[{'screen_name': 'SlywestYo', 'name': 'Slywest', 'id': '4350487294'}]",,,,
1354120742951145472,1354043187367653376,2021-01-26 18:35:18 CET,2021-01-26,18:35:18,+0200,81199713,phankeys,Hudson Guedes,,@CryptoCapo_ $EFX!!!  https://t.co/TiEhfZg408 is a crypto project with real world use and big customers. KraftHeinz being one of them! And they have real people earning #crypto for doing translations and other tasks. @effectaix,en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",['http://Effect.Ai'],[],0,0,2,['crypto'],['efx'],https://twitter.com/Phankeys/status/1354120742951145472,False,,0,,,,,,,,"[{'screen_name': 'CryptoCapo_', 'name': 'il Capo Of $NOIA', 'id': '988796804446769153'}]",,,,
1354105216254304256,1354092947634061312,2021-01-26 17:33:36 CET,2021-01-26,17:33:36,+0200,21930845,mitzio,Mauricio David,,@HyenukChu $EFX  https://t.co/rxe6bUkdcW,und,[],[],['https://pbs.twimg.com/media/Esq_dHrXUAQmdhO.png'],0,0,0,[],['efx'],https://twitter.com/mitzio/status/1354105216254304256,False,,1,https://pbs.twimg.com/media/Esq_dHrXUAQmdhO.png,,,,,,,"[{'screen_name': 'HyenukChu', 'name': 'HyenUk Chu', 'id': '628128519'}]",,,,
1354102846199914496,1354102846199914496,2021-01-26 17:24:11 CET,2021-01-26,17:24:11,+0200,2422703600,swingtradebot,SwingTradeBot,,Rose Above Previous Day's High today: $PTEN $KRG $FRA $SLM $ALTM $STOK $EFX $GLW $CAH $CHRW $ROST $WBA $BKU $MRO $MGRC $THQ $HIBL $RPM $USFD $HONE ...  https://t.co/TBYRpvrFqi,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,0,[],"['pten', 'krg', 'fra', 'slm', 'altm', 'stok', 'efx', 'glw', 'cah', 'chrw', 'rost', 'wba', 'bku', 'mro', 'mgrc', 'thq', 'hibl', 'rpm', 'usfd', 'hone']",https://twitter.com/SwingTradeBot/status/1354102846199914496,False,,0,,,,,,,,[],,,,
1354101731336982528,1352602019987673090,2021-01-26 17:19:45 CET,2021-01-26,17:19:45,+0200,2820986568,breekean,Bree,,@effectaix @Cryptokoala_Aus you are a fantastic addition to our @effectaix community. So good to see you featured as a valuable worker.  #crypto #WorkFromHome $EFX,en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],1,0,3,"['crypto', 'workfromhome']",['efx'],https://twitter.com/BreeKean/status/1354101731336982528,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1354100949648719873,1354097164914454528,2021-01-26 17:16:39 CET,2021-01-26,17:16:39,+0200,2820986568,breekean,Bree,,@effectaix Nice addition to the profile @effectaix keep it going! #WorkFromHome #iamtheffect #Tech4Good $EFX,en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,2,"['workfromhome', 'iamtheffect', 'tech4good']",['efx'],https://twitter.com/BreeKean/status/1354100949648719873,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1354065585701838855,1354043187367653376,2021-01-26 14:56:07 CET,2021-01-26,14:56:07,+0200,1340263006471680000,renatferri,Renatferri,,@CryptoCapo_ I have chosen $EFX because @effectaix has so many great projects and is creating great things for the world. #kucoin,en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1354065585701838855,False,,0,,,,,,,,"[{'screen_name': 'CryptoCapo_', 'name': 'il Capo Of $NOIA', 'id': '988796804446769153'}]",,,,
1354065152216334336,1354036086683656192,2021-01-26 14:54:24 CET,2021-01-26,14:54:24,+0200,1340263006471680000,renatferri,Renatferri,,@mooongirlcrypto I am keeping my eye on my $EFX this week. #kucoin.,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/renatferri/status/1354065152216334336,False,,0,,,,,,,,[],,,,
1354065037770416129,1354043187367653376,2021-01-26 14:53:56 CET,2021-01-26,14:53:56,+0200,84494958,perisgultom,Peris Gultom,,@CryptoCapo_ Mine is $EFX and i believe it's growing more the next months and years :)) #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1354065037770416129,False,,0,,,,,,,,"[{'screen_name': 'CryptoCapo_', 'name': 'il Capo Of $NOIA', 'id': '988796804446769153'}]",,,,
1354064963728498688,1352660643783077889,2021-01-26 14:53:39 CET,2021-01-26,14:53:39,+0200,1340263006471680000,renatferri,Renatferri,,@rondior I am exited to see my $EFX fly to the moon. #kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1354064963728498688,False,,0,,,,,,,,"[{'screen_name': 'rondior', 'name': 'Ron Dior', 'id': '41202781'}]",,,,
1354064810837610496,1354036086683656192,2021-01-26 14:53:02 CET,2021-01-26,14:53:02,+0200,84494958,perisgultom,Peris Gultom,,@mooongirlcrypto Definitely $EFX :)) #KuCoin,en,[],[],[],0,0,1,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1354064810837610496,False,,0,,,,,,,,[],,,,
1354064744399974401,1352871185231474689,2021-01-26 14:52:47 CET,2021-01-26,14:52:47,+0200,1340263006471680000,renatferri,Renatferri,,"@Crypt0Dass I wish I had a bag to throw into $EFX, which is my fave right now. #kucoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1354064744399974401,False,,0,,,,,,,,"[{'screen_name': 'Crypt0Dass', 'name': 'Crypto Dass', 'id': '1304637952924856321'}]",,,,
1354064651860905984,1352660643783077889,2021-01-26 14:52:24 CET,2021-01-26,14:52:24,+0200,84494958,perisgultom,Peris Gultom,,@rondior No doubt $EFX!!! #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1354064651860905984,False,,0,,,,,,,,"[{'screen_name': 'rondior', 'name': 'Ron Dior', 'id': '41202781'}]",,,,
1354064489381937152,1352871185231474689,2021-01-26 14:51:46 CET,2021-01-26,14:51:46,+0200,84494958,perisgultom,Peris Gultom,,@Crypt0Dass I would say $EFX :)) #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1354064489381937152,False,,0,,,,,,,,"[{'screen_name': 'Crypt0Dass', 'name': 'Crypto Dass', 'id': '1304637952924856321'}]",,,,
1354064410151673857,1353034954452697088,2021-01-26 14:51:27 CET,2021-01-26,14:51:27,+0200,1340263006471680000,renatferri,Renatferri,,@SlywestYo Don't know much about many altcoins but I am been following $EFX (#kucoin),en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1354064410151673857,False,,0,,,,,,,,"[{'screen_name': 'SlywestYo', 'name': 'Slywest', 'id': '4350487294'}]",,,,
1354064332301111297,1353034954452697088,2021-01-26 14:51:08 CET,2021-01-26,14:51:08,+0200,84494958,perisgultom,Peris Gultom,,@SlywestYo 1. $EfX 2. $EFX 3. $EFX  😁😁😁 #KuCoin,da,[],[],[],1,0,1,['kucoin'],"['efx', 'efx', 'efx']",https://twitter.com/perisgultom/status/1354064332301111297,False,,0,,,,,,,,"[{'screen_name': 'SlywestYo', 'name': 'Slywest', 'id': '4350487294'}]",,,,
1354064138159366144,1354007082962313216,2021-01-26 14:50:22 CET,2021-01-26,14:50:22,+0200,84494958,perisgultom,Peris Gultom,,@HuobiGlobal Ummm $EFX? #KuCoin,tl,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/perisgultom/status/1354064138159366144,False,,0,,,,,,,,"[{'screen_name': 'HuobiGlobal', 'name': 'Huobi', 'id': '914029581610377217'}]",,,,
1354063980759830528,1354007082962313216,2021-01-26 14:49:44 CET,2021-01-26,14:49:44,+0200,1340263006471680000,renatferri,Renatferri,,@HuobiGlobal $EFX 😍 (get it from #kucoin),en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/renatferri/status/1354063980759830528,False,,0,,,,,,,,"[{'screen_name': 'HuobiGlobal', 'name': 'Huobi', 'id': '914029581610377217'}]",,,,
1354063667470376965,1354043187367653376,2021-01-26 14:48:30 CET,2021-01-26,14:48:30,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@CryptoCapo_ Kindly check $EFX at #KuCoin, it's really undervalued at the moment.",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1354063667470376965,False,,0,,,,,,,,"[{'screen_name': 'CryptoCapo_', 'name': 'il Capo Of $NOIA', 'id': '988796804446769153'}]",,,,
1354063000013950977,1354036086683656192,2021-01-26 14:45:51 CET,2021-01-26,14:45:51,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@mooongirlcrypto $EFX is my favorite #alt for the week, you can buy it at #KuCoin",en,[],[],[],0,0,1,"['alt', 'kucoin']",['efx'],https://twitter.com/antonivanbedjo/status/1354063000013950977,False,,0,,,,,,,,[],,,,
1354062743129604098,1352660643783077889,2021-01-26 14:44:49 CET,2021-01-26,14:44:49,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@rondior Hopefully, $EFX will 10x over next month as it's really undervalued. You can buy it at #KuCoin",en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1354062743129604098,False,,0,,,,,,,,"[{'screen_name': 'rondior', 'name': 'Ron Dior', 'id': '41202781'}]",,,,
1354062224646520835,1352871185231474689,2021-01-26 14:42:46 CET,2021-01-26,14:42:46,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@Crypt0Dass You should definitely check $EFX at #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1354062224646520835,False,,0,,,,,,,,"[{'screen_name': 'Crypt0Dass', 'name': 'Crypto Dass', 'id': '1304637952924856321'}]",,,,
1354062003300536322,1353034954452697088,2021-01-26 14:41:53 CET,2021-01-26,14:41:53,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@SlywestYo I'll shill you with one, check $EFX at #KuCoin",en,[],[],[],1,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1354062003300536322,False,,0,,,,,,,,"[{'screen_name': 'SlywestYo', 'name': 'Slywest', 'id': '4350487294'}]",,,,
1354061746802028544,1354007082962313216,2021-01-26 14:40:52 CET,2021-01-26,14:40:52,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@HuobiGlobal $EFX looks solid right now. You can also purchase them at #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/antonivanbedjo/status/1354061746802028544,False,,0,,,,,,,,"[{'screen_name': 'HuobiGlobal', 'name': 'Huobi', 'id': '914029581610377217'}]",,,,
1354051469381525517,1354051469381525517,2021-01-26 14:00:02 CET,2021-01-26,14:00:02,+0200,347935467,effectaix,Effect Network,,🎨Last week's piece @effectpieces auction is at 0.8 ETH! The original artwork was created by @natehillphoto. A big thank you to all the artists for the amazing support for our charitable project! @SuperRare @Refugees #NFT $EFX  https://t.co/OZ2vK3sfS0  https://t.co/Vh2nIMqU90,en,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'natehillphoto', 'name': 'nate hill', 'id': '27179795'}, {'screen_name': 'superrare', 'name': 'superrare 💎', 'id': '980935731794403328'}, {'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}]",['https://superrare.co/artwork-v2/welcome-ep3-18386'],['https://pbs.twimg.com/media/EsqGoN2XAAIHKHb.jpg'],7,9,33,['nft'],['efx'],https://twitter.com/effectaix/status/1354051469381525517,False,,1,https://pbs.twimg.com/media/EsqGoN2XAAIHKHb.jpg,,,,,,,[],,,,
1354049941635817473,1354049941635817473,2021-01-26 13:53:57 CET,2021-01-26,13:53:57,+0200,1134049078424162304,newsfilterio,Investor News,,"Equifax Workforce Solutions Introduces ""Mortgage Complete"" and ""Mortgage Complete Duo"" to Help Support Digital and .. $EFX  https://t.co/dhZxohWl4T",en,[],['https://newsfilter.io/articles/equifax-workforce-solutions-introduces-mortgage-complete-and-mortgage-complete-duo-to-help-support-d-c0057d5cef4cef09adc2bae654758215'],[],0,0,0,[],['efx'],https://twitter.com/newsfilterio/status/1354049941635817473,False,,0,,,,,,,,[],,,,
1354037393872080897,1354037393872080897,2021-01-26 13:04:06 CET,2021-01-26,13:04:06,+0200,347935467,effectaix,Effect Network,,Which high-performance #blockchain are you guys most excited about in 2021? If other comment below! $EFX,en,[],[],[],86,7,50,['blockchain'],['efx'],https://twitter.com/effectaix/status/1354037393872080897,False,,0,,,,,,,,[],,,,
1354026222393708544,1354025775343788033,2021-01-26 12:19:42 CET,2021-01-26,12:19:42,+0200,359037536,satoshifanatic,Satoshi Fanatic 🧲,,"@bitcoin_brown $EFX trust me, its a gem",en,[],[],[],0,0,3,[],['efx'],https://twitter.com/SatoshiFanatic/status/1354026222393708544,False,,0,,,,,,,,"[{'screen_name': 'bitcoin_brown', 'name': 'ⓟolⓚad⬡t ₿🅡own', 'id': '1107742918952083462'}]",,,,
1353974878299254784,1353974878299254784,2021-01-26 08:55:41 CET,2021-01-26,08:55:41,+0200,374729426,tickeron,Tickeron,,$EFX in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators:  https://t.co/7Qy4GGV0Wx #Equifax #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/4u2Myzk9rJ,en,[],['https://srnk.us/go/2487669'],['https://pbs.twimg.com/media/EspI-gEUwAEoB6n.jpg'],0,0,0,"['equifax', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['efx'],https://twitter.com/Tickeron/status/1353974878299254784,False,,1,https://pbs.twimg.com/media/EspI-gEUwAEoB6n.jpg,,,,,,,[],,,,
1353891078601060354,1353891078601060354,2021-01-26 03:22:41 CET,2021-01-26,03:22:41,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Equifax Inc current quarter revenue growth YoY of 22.00% ranked 891 out of 5418 companies in our database.    https://t.co/UlYMQNSA8E $EFX  🚀🚀🚀🚀🚀  https://t.co/MIslX02fS3,en,[],['https://www.earningsfly.com/stocks/efx?source=twitter-bot'],['https://pbs.twimg.com/media/Esn8wuIXUAAmhCU.png'],0,0,0,[],['efx'],https://twitter.com/earningsflyinc/status/1353891078601060354,False,,1,https://pbs.twimg.com/media/Esn8wuIXUAAmhCU.png,,,,,,,[],,,,
1353883846706651137,1353684999158067201,2021-01-26 02:53:57 CET,2021-01-26,02:53:57,+0200,1329765798647250947,mike22483932,mike,,@FeraSY1 Take a look at $EFX.  Real revenues and an expanding client base in translation and ai industries. its on #Kucoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/mike22483932/status/1353883846706651137,False,,0,,,,,,,,"[{'screen_name': 'FeraSY1', 'name': 'Feras_Crypto (will Never DM you First)', 'id': '951888527079497728'}]",,,,
1353881232388583424,1353881232388583424,2021-01-26 02:43:34 CET,2021-01-26,02:43:34,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Equifax Inc current quarter revenue growth YoY of 22.00% ranked 891 out of 5418 companies in our database.    https://t.co/UlYMQNSA8E $EFX  🚀🚀🚀🚀🚀  https://t.co/PY6JJBNtGB,en,[],['https://www.earningsfly.com/stocks/efx?source=twitter-bot'],['https://pbs.twimg.com/media/Esnzzl7W8AU7-E7.png'],0,0,0,[],['efx'],https://twitter.com/earningsflyinc/status/1353881232388583424,False,,1,https://pbs.twimg.com/media/Esnzzl7W8AU7-E7.png,,,,,,,[],,,,
1353859723175501824,1353684999158067201,2021-01-26 01:18:06 CET,2021-01-26,01:18:06,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@FeraSY1 Who has man, been accumulating for the past 3 years and still don't feel like I  have enough $Alts been waiting for #Altseason with my $EFX $FLM $MBX $LBC $LRC $NEO $ETH #KuCoin",en,[],[],[],0,0,1,"['altseason', 'kucoin']","['alts', 'efx', 'flm', 'mbx', 'lbc', 'lrc', 'neo', 'eth']",https://twitter.com/Cryptokoala_Aus/status/1353859723175501824,False,,0,,,,,,,,"[{'screen_name': 'FeraSY1', 'name': 'Feras_Crypto (will Never DM you First)', 'id': '951888527079497728'}]",,,,
1353858578545745922,1353667530863345664,2021-01-26 01:13:33 CET,2021-01-26,01:13:33,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@HodlBee Low Market Gems 💎 I'm looking for big Growth $EFX $SOUL $MBX #KuCoin,en,[],[],[],0,0,2,['kucoin'],"['efx', 'soul', 'mbx']",https://twitter.com/Cryptokoala_Aus/status/1353858578545745922,False,,0,,,,,,,,"[{'screen_name': 'HodlBee', 'name': 'CryptoBee', 'id': '942748676270772224'}]",,,,
1353847639872131072,1353608452690432000,2021-01-26 00:30:05 CET,2021-01-26,00:30:05,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@AltcoinDailyio Alt Daily - $OM $ANKR $LRC $EFX are looking mighty #KuCoin,en,[],[],[],0,0,0,['kucoin'],"['om', 'ankr', 'lrc', 'efx']",https://twitter.com/Cryptokoala_Aus/status/1353847639872131072,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
1353847083468345345,1353689553450762241,2021-01-26 00:27:52 CET,2021-01-26,00:27:52,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectaix @nftsmart @IvanOnTech Damn just missed it, sleeped in, I have to try and catch the next one. Great to hear @nftsmart talking about @effectpieces  #NFTs #TokenSmart #iamtheeffect $EFX",en,"[{'screen_name': 'nftsmart', 'name': 'tokensmart', 'id': '1305607497084854272'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",[],[],0,0,1,"['nfts', 'tokensmart', 'iamtheeffect']",['efx'],https://twitter.com/Cryptokoala_Aus/status/1353847083468345345,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'nftsmart', 'name': 'tokensmart', 'id': '1305607497084854272'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1353844388691140610,1353844388691140610,2021-01-26 00:17:10 CET,2021-01-26,00:17:10,+0200,752958203281932288,profectusystems,Profectus Systems,,Mozart trading system:  https://t.co/twnUlSxBF3 $TQQQ $WOOF $XLP $QLD $IBB $HDV $CCI $GLD $EFX $CNP $IFF $TSLA $AMZN $MSFT $IBM $GOOGL $SPY,en,[],['https://profectussystems.autotradenow.com/details/85617966'],[],0,0,0,[],"['tqqq', 'woof', 'xlp', 'qld', 'ibb', 'hdv', 'cci', 'gld', 'efx', 'cnp', 'iff', 'tsla', 'amzn', 'msft', 'ibm', 'googl', 'spy']",https://twitter.com/ProfectuSystems/status/1353844388691140610,False,,0,,,,,,,,[],,,,
1353824132710862850,1353704287239602185,2021-01-25 22:56:40 CET,2021-01-25,22:56:40,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@KennethBosak Check out reworked #NFT pieces from Great artists such as @natehillphoto @estebandiacono @skygolpe @adxmboni on  https://t.co/GXOiSL1uOU $EFX,en,"[{'screen_name': 'natehillphoto', 'name': 'nate hill', 'id': '27179795'}, {'screen_name': 'estebandiacono', 'name': 'esteban diácono', 'id': '17044354'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}]",['https://superrare.co/effectpieces'],[],0,3,8,['nft'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1353824132710862850,False,,0,,,,,,,,"[{'screen_name': 'KennethBosak', 'name': '𝐂𝐄𝐎 ᵒᶠ 𝙉𝙁𝙏ˢ ⬡ NFT4SALE.COM', 'id': '4693571508'}]",,,,
1353818269963096066,1353818269963096066,2021-01-25 22:33:22 CET,2021-01-25,22:33:22,+0200,1297323711935070208,greatstockmark1,Great Stock Marketer,,9 Days Up: $TCEHY  8 Days Up: $GSX $ILMN 7 Days Up: $FTHM $EXPI $TOL 6 Days Up: $NTES $FB $NARI $DXCM  5 Days Up: $FUTU $SPWR $ARKQ $SPCE $GOOGL $INSG $AAPL $FROG $NBIX $STMP $MSFT $WING  4 Days Up: $RKT $RMBL $LAD $HOME $QDEL $CHEF $VMW $D $EFX   #stocks #StocksToWatch #study,en,[],[],[],0,0,1,"['stocks', 'stockstowatch', 'study']","['tcehy', 'gsx', 'ilmn', 'fthm', 'expi', 'tol', 'ntes', 'fb', 'nari', 'dxcm', 'futu', 'spwr', 'arkq', 'spce', 'googl', 'insg', 'aapl', 'frog', 'nbix', 'stmp', 'msft', 'wing', 'rkt', 'rmbl', 'lad', 'home', 'qdel', 'chef', 'vmw', 'd', 'efx']",https://twitter.com/GreatStockMark1/status/1353818269963096066,False,,0,,,,,,,,[],,,,
1353785905627062272,1353704287239602185,2021-01-25 20:24:46 CET,2021-01-25,20:24:46,+0200,1102992483489767424,javataufiq,TaufiQ,,@KennethBosak $EFX mybe good #NFT  https://t.co/wTbm1L9rSu,en,[],['https://superrare.co/effectpieces'],[],0,0,1,['nft'],['efx'],https://twitter.com/JavaTaufiq/status/1353785905627062272,False,,0,,,,,,,,"[{'screen_name': 'KennethBosak', 'name': '𝐂𝐄𝐎 ᵒᶠ 𝙉𝙁𝙏ˢ ⬡ NFT4SALE.COM', 'id': '4693571508'}]",,,,
1353785178653560832,1353684999158067201,2021-01-25 20:21:53 CET,2021-01-25,20:21:53,+0200,1102992483489767424,javataufiq,TaufiQ,,@FeraSY1 Buy $EFX at #KuCoin mate,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1353785178653560832,False,,0,,,,,,,,"[{'screen_name': 'FeraSY1', 'name': 'Feras_Crypto (will Never DM you First)', 'id': '951888527079497728'}]",,,,
1353784806249615360,1353667530863345664,2021-01-25 20:20:24 CET,2021-01-25,20:20:24,+0200,1102992483489767424,javataufiq,TaufiQ,,@HodlBee $EFX mybe  You can get this voin at #KuCoin,en,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1353784806249615360,False,,0,,,,,,,,"[{'screen_name': 'HodlBee', 'name': 'CryptoBee', 'id': '942748676270772224'}]",,,,
1353784317223202816,1353608452690432000,2021-01-25 20:18:27 CET,2021-01-25,20:18:27,+0200,1102992483489767424,javataufiq,TaufiQ,,@AltcoinDailyio $EFX at #KuCoin mybe,lt,[],[],[],0,0,0,['kucoin'],['efx'],https://twitter.com/JavaTaufiq/status/1353784317223202816,False,,0,,,,,,,,"[{'screen_name': 'AltcoinDailyio', 'name': 'Altcoin Daily', 'id': '958118843636854784'}]",,,,
